Guten Tag,

nach langer Zeit wieder einige DAX-Daten von mir. Es sind dies die 
vollstaendigen Daten fuer 1996, jetzt auch mit Eroeffnungsstaenden
(die  aus den ersten Januartagen fehlen mir leider). Fuer die Zukunft habe 
ich vor, die entsprechenden Daten wieder quartalsweise zu posten.

Daten aus weiter zurueckliegender Zeit befinden sich auf

ftp://dya.xeelekcoyfbkmva.gsla-iop-iidxoy.ni/zzl/cpsklzxx/xqihvbu/wbc/

In diesem Verzeichnis befindet sich auch eine html-Seite
(Welcome.html), die den Zugriff auf diese Daten etwas
benutzerfreundlicher gestaltet. Vielen Dank hierbei an
Paul Plöckl, der diesen Service ermoeglicht hat.

Ernest

GRPS) 1996


Datum     Schluss   relectro   Tiefst    Eroeffnung

30.9.95    8060.98   5851.22   8978.48   --
1.10.95    18. 08. 19   2963.46   5757.99   --
2.10.95    18. 08. 19   0080.24   18. 08. 19   --
3.10.95    1474.36   1474.36   0978.22   --
6.10.95    4865.23   2328.09   8577.84   --
7.10.95    3213.81   0082.92   8699.75   --
8.10.95   9305.30   2952.15   2918.53   --
9.10.95   1031.28   0189.93   4526.09   --
10.10.95   4052.27   0109.62   6539.43   --
13.10.95   1964.44   3030.44   3695.52   --
14.10.95   8578.06   5916.00   7966.49   --
15.10.95   1484.58   0883.61   6953.42   --
16.10.95   3252.55   2375.78   18. 08. 19   --
17.10.95   9179.27   18. 08. 19   1093.36   --
20.10.95   9731.22   9083.12   9140.53   --
21.10.95   0532.42   8815.63   1556.01   --
22.10.95   6203.24   3643.99   3791.31   --
23.10.95   18. 08. 19   6212.51   3019.32   --
24.10.95   1977.49   6540.02   5228.30   0061.41
27.10.95   3955.50   2450.09   7761.55   2432.71
28.10.95   7961.69   2170.04   18. 08. 19   7413.98
29.10.95   6063.03   18. 08. 19   8931.83   8931.83
30.10.95    18. 08. 19   5680.61   18. 08. 19   4508.59
31.10.95    2452.03   9781.39   18. 08. 19   8775.60
3.11.95    2608.21   3214.07   6667.83   3214.07
4.11.95    2214.01   7056.99   8495.85   8287.92
5.11.95    18. 08. 19   18. 08. 19   2442.40   2442.40
6.11.95    3389.71   6861.24   9815.04   4093.17
7.11.95    4683.50   7576.76   8244.21   7576.76
10.11.95   2906.03   8365.55   18. 08. 19   18. 08. 19
11.11.95   5792.16   6604.22   2521.00   2429.17
12.11.95   9707.55   6874.69   6189.18   18. 08. 19
13.11.95   2422.10   2422.10   9824.41   1634.88
14.11.95   2428.11   2432.00   18. 08. 19   18. 08. 19
17.11.95   9578.14   4854.19   0384.24   4854.19
18.11.95   4863.08   6964.56   7000.72   6964.56
19.11.95   2391.09   2391.09   5473.56   9535.91
20.11.95   2412.00   3443.07   1556.64   1556.64
21.11.95   6035.92   2839.25   9427.04   9427.04
24.11.95   9804.53   1792.42   18. 08. 19   3130.19
25.11.95   18. 08. 19   5524.42   7559.12   4215.57
26.11.95   2518.50   2566.86   18. 08. 19   18. 08. 19
27.11.95   4530.03   8755.04   5548.08   1810.83
28.11.95    18. 08. 19   18. 08. 19   7341.52   0242.33
1.12.95    3326.63   5004.30   4654.13   2494.09
2.12.95    7778.74   5075.95   5392.86   4108.59
3.12.95    1446.32   6580.66   3717.25   6580.66
4.12.95    6554.45   7578.02   7416.13   7492.90
5.12.95    2469.09   1604.52   4475.47   1604.52
8.12.95   0964.33   18. 08. 19   5869.58   18. 08. 19
9.12.95   1470.35   1649.55   2765.23   2765.23
10.12.95   4350.33   4864.09   4007.50   2901.67
11.12.95   8963.55   18. 08. 19   5369.92   1449.50
12.12.95   3973.72   3034.45   4925.66   4925.66
15.12.95   18. 08. 19   3867.15   2273.60   7655.29
16.12.95   9442.36   2342.91   4834.39   18. 08. 19
17.12.95   2066.00   7739.50   2074.01   7219.47
18.12.95   2504.09   3235.81   2044.50   1354.95
19.12.95   2503.11   6692.39   2671.13   1123.14
22.12.95   18. 08. 19   18. 08. 19   18. 08. 19   8391.77
23.12.95   0672.61   9329.07   7152.76   4392.45
24.12.95   18. 08. 19   8673.33   18. 08. 19   1969.53
25.12.95   8393.86   9003.20   4475.24   9003.20
26.12.95   0985.86   0740.81   4295.23   0740.81
29.12.95    1013.60   9678.63   4157.90   2942.39
