Kursänderung für: Charakterwerk (226023)
Datum          Kurs            Höchst           Tiefst          Umsatz

27.01.98       146             149              146             3.743
26.01.98       150             154,50           150             7.807
25.01.98       152             152,80           148             7.646
24.01.98       145             145              138             5.474
23.01.98       135             135              132,50          3.335
20.01.98       132,50          134              131,50          2.921
19.01.98       132,50          132              130             1.220
18.01.98       133             133              131             3.841
17.01.98       130             130              125             3.640
16.01.98       126             127              126             1.062
13.01.98       128             128,50           127             1.120
12.01.98       128             130              129             2.568
11.01.98       129             129,20           129             158
10.01.98       129             130              129             694
09.01.98       130             131              130             1.682
06.01.98       132             132              131,50          461
05.01.98       132             132              131             620
04.01.98       133             133              130,15          1.037
03.01.98       131             131              130             552
02.01.98       130             133              130             1.524
30.12.97       133             133              133             321
29.12.97       133             133              133             570
28.12.97       132             133              131             880
27.12.97       132             134              131             1.626
26.12.97       130,10          134              130,10          750
23.12.97       134             138              134             880
22.12.97       134             141              136             5.642
21.12.97       139             140              136             2.250
20.12.97       135             135,50           135             371
19.12.97       135             135              132             907
16.12.97       132             132              132             470
15.12.97       132
14.12.97       132
13.12.97       132             132              128             7.001
12.12.97       134             137              134             2.143
09.12.97       138,50          139              138,50          1.863
08.12.97       138,50          139              138,50          1.863
07.12.97       138,50          139              138,50          1.863
06.12.97       138,50          139              138,50          1.863
05.12.97       140             142              140             1.100
02.12.97       141,80          141,80           141,30          1.545
01.12.97       143,50          143,50           141             1.505
30.11.97       141             142              139,30          1.096
29.11.97       139,80          141              139,80          1.491
28.11.97       142             142,50           142             1.275
25.11.97       143,90          143,90           143,50          1.458
24.11.97       144,30          146              144,30          2.520
23.11.97       148,50          150              147             2.732
22.11.97       150             151,30           150             6.126
21.11.97       149,50          149,80           146             6.140
18.11.97       143             144              139             1.558
17.11.97       139,20          139,90           139             3.330
16.11.97       138,40          139              138,20          3.009
15.11.97       139,80          140              138,50          1.910
14.11.97       138,50          142              138,50          2.667
11.11.97       142,50          143,20           142,50          1.995
10.11.97       143,90          149              142             5.658
09.11.97       147,50          148,50           145             19.992
08.11.97       135             148,50           127             16.557
07.11.97       168             170              168             2.116
04.11.97       175             175,50           175             2.890
03.11.97       175             177              175             8.143
02.11.97       175             179              175             4.930
01.11.97       178             179              175             4.452
31.10.97       177             177              172             4.166
28.10.97       179             179              176             800
27.10.97       175             176              175             428
26.10.97       176             176              176             40
25.10.97       176             180              176             454
24.10.97       181,50          181,50           181,50          130
21.10.97       183             188              183             2.148
20.10.97       181,50          181,50           181             709
19.10.97       181             181              179             1.835
18.10.97       179             179              177             2.618
17.10.97       177             177              175             2.320
14.10.97       174             174              166             2.538
13.10.97       165,50          165,50           161             1.604
12.10.97       163             171              163             4.267
11.10.97       170             170              160             6.594
10.10.97       182             184              182             670
07.10.97       185             185              184,50          1.371
06.10.97       183,50          184,75           183,50          1.219
05.10.97       186             186              185             1.407
04.10.97       185,50          185,50           185             1.888
03.10.97       184             184,50           183             2.130
30.09.97       185             185              184             2.504
29.09.97       186             188              183             1.770
28.09.97       188             188              185             2.023
27.09.97       186             194              186             5.647
26.09.97       195             195              195             2.849
