Hallo Charly,


Unsinn.

 J> der kurs von Nuren wird außerdem vornehmlich
 J> in
 J> norwegen gemacht. daß man da durch empfehlungen keine kurse
 J> treiben
 J> kann, hat uns ja der allseits beliebte e. p. mit debonair
 J> vorgeführt.

 J> kennt vielleicht jemand eine quelle, wo man den kurs von Nuren
 J> in norwegen abfragen kann????

Na, dann wollen wir mal den Kurs noch ein bisschen pushen ! ;-)

Ich war am Wochenende in Norwegen und habe die historischen Kurse
geholt!

Waren natuerlich Norwegische Kronen. 
Der Kurs liegt etwa bei 24 Kr./DM
Nachfolgende historische Nuren-Kurse sind mit diesem Faktor
pauschal auf DM-Kurse umgerechnet (DPM-Format).
Der Chart ist im Blickvergleich mit dem im Internet von der
norweg. Boerse gelieferten Chart nicht unterscheidbar.

Gehandelt wird in Unterauerbach (s. WPK).

----------------------- Zitat Anfang -------------------
TITEL         Nuren
EDV-SYMBOL    OPT
WPK           907857
TYP           Aktie   
WAEHRUNG      DM             
BRANCHE       Ausland        
GEW_PRO_AKTIE 0.00
CASHFLOW      0.00
DIVIDENDE     0.00

25.02.97,    32.64
01.03.97,    31.20
02.03.97,    31.20
03.03.97,    31.20
04.03.97,    29.52
08.03.97,    27.36
09.03.97,    25.92
10.03.97,    27.36
11.03.97,    26.88
14.03.97,    26.64
15.03.97,    27.60
16.03.97,    26.88
17.03.97,    26.40
18.03.97,    25.92
21.03.97,    25.20
22.03.97,    25.20
23.03.97,    23.04
24.03.97,    21.60
25.03.97,    22.80
28.03.97,    22.80
30.03.97,    25.20
31.03.97,    25.20
01.04.97,    24.00
04.04.97,    22.80
05.04.97,    21.60
06.04.97,    21.12
07.04.97,    22.32
08.04.97,    22.56
11.04.97,    22.56
12.04.97,    22.08
13.04.97,    21.60
14.04.97,    23.04
15.04.97,    24.96
18.04.97,    24.00
19.04.97,    22.80
20.04.97,    22.80
21.04.97,    21.84
25.04.97,    22.32
26.04.97,    23.28
27.04.97,    25.68
28.04.97,    24.48
29.04.97,    24.00
02.05.97,    25.20
03.05.97,    25.68
04.05.97,    25.92
05.05.97,    25.20
06.05.97,    27.36
09.05.97,    27.84
10.05.97,    27.36
11.05.97,    27.84
12.05.97,    29.04
13.05.97,    30.00
16.05.97,    30.72
17.05.97,    32.40
18.05.97,    36.72
19.05.97,    37.44
20.05.97,    36.48
23.05.97,    38.40
24.05.97,    38.64
25.05.97,    37.92
26.05.97,    40.08
27.05.97,    39.12
30.05.97,    39.60
31.05.97,    37.20
01.06.97,    37.68
02.06.97,    36.96
03.06.97,    34.32
06.06.97,    31.20
07.06.97,    31.44
08.06.97,    33.60
09.06.97,    34.80
10.06.97,    38.16
13.06.97,    39.60
14.06.97,    39.36
15.06.97,    38.40
16.06.97,    38.16
17.06.97,    38.40
20.06.97,    39.12
21.06.97,    42.00
22.06.97,    42.24
23.06.97,    44.64
24.06.97,    44.40
27.06.97,    41.28
28.06.97,    42.00
29.06.97,    40.80
30.06.97,    40.08
01.07.97,    39.84
04.07.97,    38.88
05.07.97,    38.40
06.07.97,    38.40
07.07.97,    40.80
08.07.97,    41.76
11.07.97,    42.48
12.07.97,    42.24
13.07.97,    42.72
14.07.97,    46.80
18.07.97,    47.04
19.07.97,    55.68
20.07.97,    52.80
21.07.97,    50.40
22.07.97,    54.00
25.07.97,    55.20
26.07.97,    54.00
27.07.97,    53.04
28.07.97,    54.72
29.07.97,    53.76
01.08.97,    54.00
02.08.97,    54.00
03.08.97,    53.28
04.08.97,    50.88
05.08.97,    49.92
08.08.97,    45.60
09.08.97,    37.68
10.08.97,    40.80
11.08.97,    39.60
12.08.97,    40.80
15.08.97,    41.52
16.08.97,    40.56
17.08.97,    40.80
18.08.97,    42.96
19.08.97,    38.40
22.08.97,    39.60
23.08.97,    39.60
24.08.97,    36.00
25.08.97,    36.00
26.08.97,    38.40
29.08.97,    37.92
30.08.97,    34.80
31.08.97,    37.20
01.09.97,    37.92
02.09.97,    37.20
05.09.97,    34.80
06.09.97,    36.00
07.09.97,    36.72
08.09.97,    37.20
09.09.97,    37.20
12.09.97,    35.04
13.09.97,    32.40
14.09.97,    31.68
15.09.97,    30.48
16.09.97,    31.68
19.09.97,    31.20
20.09.97,    32.16
21.09.97,    32.40
22.09.97,    32.40
23.09.97,    31.92
26.09.97,    30.00
27.09.97,    29.28
28.09.97,    08.10
29.09.97,    24.72
30.09.97,    21.60
03.10.97,    20.16
04.10.97,    24.00
10.10.97,    30.48
12.10.97,    31.20
14.10.97,    31.20
17.10.97,    30.00
19.10.97,    26.40
20.10.97,    25.20
21.10.97,    25.20
24.10.97,    24.00
25.10.97,    24.00
26.10.97,    26.40
27.10.97,    25.20
28.10.97,    27.60
31.10.97,    27.60
01.11.97,    29.52
02.11.97,    29.76
03.11.97,    26.40
04.11.97,    27.60
07.11.97,    25.68
08.11.97,    25.68
09.11.97,    26.40
10.11.97,    26.16
11.11.97,    26.16
14.11.97,    25.20
15.11.97,    25.68
16.11.97,    25.68
17.11.97,    26.88
18.11.97,    26.40
21.11.97,    26.16
22.11.97,    28.80
23.11.97,    32.40
24.11.97,    33.12
25.11.97,    34.80
28.11.97,    36.00
29.11.97,    36.48
30.11.97,    35.76
01.12.97,    36.00
02.12.97,    36.96
----------------------- Zitat Ende ----------------------------

Ciao,
       *** Hubert ***
email: b.dlqyzeb@lqctp.wy / Fido: 2:7439.918.7

---
