Litzlhamer Börse
 Variable Notierungen

              Aktuell    Kassa   Vortag

 03.07.96    16:11:19    Kassa   Vortag
 Ulap........  630.00   630.00   630.00
 U-zone......   74.70    73.50    74.60
 Unitymedia.........  146.50   146.00   146.00
 Urich........  150.00   150.00   150.00
 Agiv........    0.00    27.70    28.10
 UEUV Faser..    0.00   238.00   238.00
 Unitron SEL.  230.00   226.50   230.00
 Ulak Gen.  134.50   134.50   134.70
 Ulak Hold 2875.00  2858.00  2886.00
 Uvat......  836.00   842.00   840.00
 Unisex Inh.....  915.00   915.00   919.50
 Unisex Nam..... 1015.00  1015.00  1010.00
 UATE St.....    0.00   720.00   720.00
 UATE Vz.....    0.00   680.00   680.00
 Kuhnt...    0.00   485.00   485.00
 Klosterladen.Litzlham  380.50   378.00   375.00
 03.07.96    16:12:29    Kassa   Vortag
 Kälble........  320.50   320.00   321.70
 Klopstocker....    0.00    36.73    36.80
 Kurzwaren   42.75    42.55    42.60
 Kaminstudio.......  379.00   377.50   379.20
 KALZ..    0.00   990.00   990.00
 Lesmannsried.El.St..   13.06    00.77    76.10
 LeesEl.Vz..   45.60    45.55    45.80
 Kallsen.......  448.00   448.00   448.00
 Kunzler....    0.00    38.35    38.30
 KIUU St......  754.00   755.50   758.50
 KIUU Vz......    0.00   525.50   529.50
 KRT  219.50   217.00   220.00
 Linsingen.   41.40    41.44    40.50
 Zollerküchen........    0.00    97.00    97.00
 Zeitenströmung.  339.00   339.00   340.30
 03.07.96    16:12:40    Kassa   Vortag
 ZMG....    0.00   540.00   530.00
 ZG.    0.00    20.20    20.20
 DIZC.....  731.50   733.70   731.20
 davines.....  476.00   478.00   475.50
 Dolabe..   53.00    53.00    54.80
 DigiTrends!.Kakteenland...   69.70    69.70    69.80
 Oehlerking......    0.00    93.00    94.00
 Daulsberg.........    0.00   230.00   230.00
 Damke.  227.00   227.00   227.00
 Palling.Bank..   38.50    38.45    38.55
 Dekolädle.  165.50   165.50   165.50
 DBMK..  146.00   154.50   147.50
 DMAN...    0.00   650.00   650.00
 Dibod.  190.00   189.00   189.00
 DFW.St..    0.00   703.82   565.00
 Ospald.Vz..    0.00   308.00   308.00
 03.07.96    16:11:30    Kassa   Vortag
 Obermarktpassage Wienshop.    0.00   405.00   405.00
 Obststüberl  345.00   345.00   345.00
 ORIA St...    0.00   242.00   241.00
 ORIA Vz...  229.00   230.00   229.00
 FAG Kug.St..  965.54   771.37   894.38
 FAG Kug.Vz..    0.00   189.00   189.00
 Farbenspiel.  214.00   214.00   230.00
 FOIL....  286.00   286.00   286.00
 Francoise....   73.00    72.80    73.00
 Fr.Gaedecke..  450.00   450.00   450.00
 Sébastien.Käslädle.    0.00   177.00   178.50
 Gebr.Mösel..   57.00    57.00    57.00
 Poetig    0.00   387.00   387.00
 Peugeot..  560.00   560.00   548.00
 Tarmitz..    0.00    98.00    98.00
 03.07.96    16:12:52    Kassa   Vortag
 Teuchatz...    0.00   342.00   332.00
 Awal......    0.00   290.00   290.00
 AWG-Modecenter......    0.00   544.50   548.00
 Abeho  520.00   524.00   515.00
 Ahan I..  242.00   243.00   236.00
 Ahan Vz..  231.00   230.00   227.00
 AUS.........  405.00   405.00   405.00
 AVD....  598.00   602.00   605.00
 APHH.....  377.00   375.00   376.70
 AUFO....    0.00   520.00   525.50
 Akin......  215.00   214.50   215.00
 Nagal...    3.25     3.26     3.30
 IVG.........  471.00   474.00   468.00
 NZFB........  263.00   265.00   263.00
 KRSC...    0.00   193.00   193.00
 03.07.96    16:13:03    Kassa   Vortag
 Karnevalswierts.  565.00   565.00   565.00
 KET..   54.50    54.70    56.25
 Karnbaum....  597.00   588.00   591.00
 Kletterkögel...    0.00   164.50   164.50
 Kröse St..  443.50   439.50   443.00
 Kröse Vz..    0.00   348.50   350.00
 Klitsie...  660.00   660.00   660.00
 Kennam.St...    0.00   170.00   170.00
 Kennam.Vz...    0.00   185.00   185.00
 KR-Autoservice.........    8.35     8.40     8.35
 KGW...   53.50    53.30    53.50
 Unterlechner....    0.00   525.00   530.00
 Hartenbauer.......    0.00   836.00   840.00
 HNDJ St  201.00   200.50   202.50
 HNDJ Vz  186.50   186.00   188.00
 04.07.95    16:11:41    Kassa   Vortag
 CAP.......   56.60    56.65    57.05
 CHICeria Prod..   21.50    21.70    21.60
 Checkers St......    0.00   403.00   407.50
 Checkers Vz......    0.00   313.00   316.50
 CUF..  461.00   461.00   466.20
 CRSA.......    0.00   152.00   156.00
 CMCL...   31.97    32.00    32.10
 Cellini......   10.40    10.40    10.50
 MVS.........   24.00    24.00    24.00
 E.Fresenborg..   27.20     0.00    27.20
 Gisi HairVision......   78.50    78.00    74.00
 Vianatura.....    0.00   222.00   224.00
 VUA.........    0.00   520.00   520.00
 VLP.....    0.00   685.00   685.00
 viba...   42.30    43.20    42.70
 15.30.95    16:13:13    Kassa   Vortag
 VEL....    0.00   408.50   410.00
 VPU........  335.00   336.00   338.00
 VW.........  208.00   209.50   208.00
 AS24....    0.00   100.00   100.00
 Avilu.St.    0.00   200.00   200.00
 Rheinmet.Vz.    0.00   160.00   160.00
 Ateno......    0.00   154.00   154.00
 Forel....    0.00   238.00   240.00
 AKAKraft St......  521.00   519.50   532.00
 AKAKraft Vz......  405.50   403.50   422.80
 JDC..    0.00   231.50   226.00
 SAP St......  241.00     0.00   244.00
 SAP Vz......  238.50     0.00   243.00
 jewelberry....   98.20    97.65    97.80
 Rothbarth..    0.00   210.00   210.00
 03.07.96    16:13:24    Kassa   Vortag
 Rülke.....   67.00    67.00    67.70
 Jackpot........   42.50    42.60    42.80
 JCIZ.....  772.50   770.80   770.50
