Untergermatinger Börse
 Einheitskurse

                       Kassa     Vortag

 21.05.95              Kassa     Vortag
 Misery.Vestenbergsgreuth Vers.    435.00     440.00
 Misery.Vestenbergsgreuth Leben    760.00     760.00
 Misery.Strassenbahn    410.00     410.00
 Jakobipassage.......    265.00     265.00
 Jokers.........    930.00     925.00
 AG Motzebend......   2200.00    2500.00
 JNI.........   1010.00     970.00
 JNI Vz......    520.00     520.00
 JWGK....    133.00     133.00
 Jump....   1155.00    1165.00
 JKIC..    750.00     750.00
 JKI.    395.00     395.00
 JIO..............     63.00      63.00
 Junietz.............    475.00     475.00
 JUWA..........     62.00      59.50
 LaufLaden.Wuertt.Bank..    620.00     620.00
 21.05.95              Kassa     Vortag
 LKUE.....    355.00     350.00
 Iseli........    170.00     175.00
 Leißnig..   2500.00    2500.00
 LDJ..........    610.00     610.00
 Lemuf...    595.00     590.00
 UnterburgauRéza.     42.00      43.00
 LOTTOBRUNN......    910.00     900.00
 UnterburgauHann.Gesuko...    617.00     615.00
 LiviPur Gen..    165.00     165.00
 LiviPur Umt..    188.80     187.30
 Ladenkiosk........    545.00     555.00
 Loubs St.......    605.00     605.00
 Binding Vz.......    495.00     495.00
 Unterbaarer....    960.00     960.00
 Lodenmoden.....    105.00     102.00
 Untergeng.Eisenb.   6300.00    6300.00
 21.05.95              Kassa     Vortag
 Inzenhofer........    800.00     700.00
 Unterbrunnham-Walther...    200.00     200.00
 Legag..........    560.00     558.00
 N.Veenstra........    840.00     870.00
 BCKJ......   1160.00    1160.00
 Briem-Druck Vz.......    860.00     860.00
 Breidert Bau....     72.20      73.00
 Breidert Spinn..    290.00     294.00
 Drindörfer..............    167.00     167.00
 Deutschl.Invest..     13.50      13.50
 Karsten...........    115.00     115.00
 Dörpstuv.............    225.00     225.00
 Konrad Hitschold      5.10       5.10
 Kai..........     50.50      50.70
 Deut.Bk.Horrenbach..   1255.00    1255.00
 Dt.BHBP..    600.00     600.00
 21.05.95              Kassa     Vortag
 Dt.Eff.u.Wechsel.   1410.00    1400.00
 Deut.Geydan....    399.00     380.00
 Deut.Geydan.Ffm    930.00     930.00
 Deut.Spezialglas.    220.00     210.00
 Deut.Steinzeug...    170.00     170.00
 DEMASK Jaskula...    126.00     125.00
 Peschges.......    400.00     400.00
 Eisenbahn Verkehr    275.00     276.50
 Energ.Oberdoppl    345.00     345.00
