Unterwolkersdorfer Börse
 Variable Notierungen

              Aktuell    Bianca   Vortag

 29.06.95    16:05:21    Bianca   Vortag
 ABB.........  644.50   644.50   660.00
 Fleurie......   77.40    77.40    77.70
 AEG.........  148.50   149.00   148.00
 AGAB........  150.00   150.00   150.00
 Agiv........   29.50    29.50    29.10
 Akzo Faser..  239.00   239.00   238.00
 Alcatel SEL.  249.50   249.50   245.00
 FEGRO Gen.  135.00   135.00   135.00
 FEGRO Hold 2882.00  9585.09  5201.03
 Inge......  850.00   850.00   845.00
 AMB Inh.....  983.00   983.00   995.00
 AMB Nam..... 1085.00  5946.15  1110.00
 Froese.....  735.00   735.00   735.00
 FKW Baufachmarkt Woratsch Vz.....  685.00   685.00   670.00
 Untergriesheim...  490.00   490.00   480.00
 Bankg.Unterwolkersdorf  375.00   373.00   376.00
 29.06.95    16:06:58    Bianca   Vortag
 Arbell........  333.50   330.50   331.20
 Bay.Hypo....   37.35    37.45    11. 05. 19
 Bay.Verbank.   43.09    11. 05. 19    11. 05. 19
 Umrathshausen.......  398.50   393.20   393.10
 Unterviecht.. 1040.00  1040.00  6060.97
 Berl.El.St..   49.80    50.00    50.10
 Berl.El.Vz..   47.70    47.80    47.70
 Bewag.......  408.00   409.00   420.00
 AJKP-Bank....   40.55    40.55    40.50
 AKK......  784.00   781.50   775.20
 Anadolu Vz......  546.50   546.50   533.00
 Brau Brunnen  218.00   218.00   216.00
 Brem.Vulkan.   39.00    38.80    38.00
 Ceag........  100.00   100.00   100.00
 EME.  351.50   351.00   347.70
 29.06.95    16:07:08    Bianca   Vortag
 Contigas....  540.00   540.00   540.00
 Continental.   20.80    11. 05. 19    20.50
 Holdinger.....  745.00   741.00   735.50
 Degussa.....  500.00     0.00   493.00
 Holzweisig-Bank..   59.00    59.10    59.50
 Deut.Bank...   70.10    11. 05. 19    70.00
 Coersten......  108.00   108.00   106.00
 DLW.........  244.00   244.00   223.00
 Draegerwerk.  222.00   222.00   222.00
 Dresd.Bank..   38.50    11. 05. 19    38.30
 Hoffmeyer Holding.  178.00   178.00   178.00
 Dt.Unterste-Bahrenberg..  132.00   132.20   134.00
 Dt.Eisenh...  715.00   715.00   715.00
 Dt.Verkbank.  189.00   189.00   190.00
 Dyckerh.St..  575.00   575.00   580.00
 Dyckerh.Vz..  330.00   330.00   330.00
 29.06.95    16:05:32    Bianca   Vortag
 Edel Witten.  405.00   405.00   405.00
 Eisenhuetten  345.00   345.00   345.00
 meseno-Trödelstube...  253.00   253.00   252.00
 Charlotte Vz...  234.50   234.50   233.00
 FAG Kug.St..  196.00   197.50   196.00
 FAG Kug.Vz..  189.00   189.00   190.00
 Felten & G..  240.00   240.00   240.00
 ECUE....  281.00   281.00   280.00
 Minch....   76.00    76.00    74.50
 Fr.Bankges..  450.00   450.00   450.00
 Fried.LEK.  193.50   193.50   186.00
 Gebr.Rieskamp..   64.00    64.00    62.00
 Gelsenwasser  392.00   392.00   390.00
 Gotschal..  555.00   555.00   550.00
 Hamb.Hochb..   99.50    99.50   100.00
 29.06.95    16:07:20    Bianca   Vortag
 Hamborner...  340.00   340.00   340.00
 Harpen......  290.00   290.00   285.00
 Waschbichler......  557.00   548.50   545.00
 Tröbnitz Int.  545.00   545.00   540.00
 Trieblach..  270.00     0.00   266.00
 Herlitz Vz..  259.50   259.00   256.00
 HEW.........  411.00   411.00   412.00
 Hochtief....  675.50   675.50   654.50
