Illertissener Börse
 Variable Notierungen

              Aktuell    Kassa   Vortag

 12.11.95    15:21:43    Kassa   Vortag
 Netur........  650.00   650.00   640.00
 NLD......   75.70    75.70    74.30
 NFPI.........  145.00   145.00   145.00
 Nasa........  150.00   150.00   150.00
 netto........   30.00     0.00    30.50
 NanuNana..  238.00   238.00   239.00
 NDST.  245.00   245.00   245.00
 nailpoint Gen.  134.50   134.50   134.50
 nailpoint Hold 2820.00  2820.00  2835.00
 Nela......  840.00   840.00   825.00
 NNH Inh.....  910.00   910.00   890.00
 NNH Nam..... 1030.00  1030.00  1000.00
 NFAJ St.....  740.00   740.00   745.00
 NFAJ Vz.....  645.00   645.00   640.00
 Damax...  475.00   475.00   475.00
 DNVG.Illertissen  366.00   368.00   365.00
 12.11.95    15:23:15    Kassa   Vortag
 Deepend........  320.00   323.50   323.60
 DHMS....   36.27    36.27    36.15
 Designkombinat   43.00    43.00    43.21
 Dile.......  380.50   380.50   383.00
 Duchardt..  980.00   980.00   980.00
 Ihrlerstein.El.St..   05.41    18.86    02.31
 Ihrlerstein.El.Vz..   46.00    46.80    46.70
 Diko.......  431.00   431.00   430.00
 Demski....   39.90    39.50    40.00
 DIH St......  740.00   740.00   739.00
 DIH Vz......  517.00     0.00   517.00
 Dittmeier  215.00   215.00   211.00
 Idolsberg.   40.00    40.00    38.25
 Kupfergalerie........   98.00    98.00    96.00
 KZI.  340.60   340.60   342.00
 12.11.95    15:23:26    Kassa   Vortag
 Kuske....  550.00   550.00   535.00
 Kosmetikstüble.   20.05    20.00    19.90
 Atela.....  723.50   723.50   724.00
 ankenbrand.....  481.00   481.00   484.00
 Andette..   55.50    55.50    57.50
 ASC.Diakonie...   95.73    80.92    89.86
 Islebe......   90.00    90.00    90.00
 FZS.........  220.00   220.00   225.00
 Agewi.  223.00   223.00   225.00
 Zech.Bank..   38.45     0.00    38.64
 Agites.  167.00   167.00   167.00
 Akeda..  132.00   132.50   132.50
 Arcobaleno...  715.00   715.00   710.00
 Apaha.  190.00   190.00   190.00
 art2viz.St..  494.49   550.00   560.00
 Isenrich.Vz..  308.00   308.00   300.00
 12.11.95    15:21:56    Kassa   Vortag
 Kölmel BayWa-Baumarkt.  405.00   405.00   405.00
 Kival  345.00   345.00   346.00
 Kine St...  256.00   256.00   256.00
 Kine Vz...  238.00   238.00   239.00
 FAG Kug.St..  770.57     8.09   168.94
 FAG Kug.Vz..  175.00     0.00   174.00
 JUJU.  223.00   223.00   223.00
 JMV....  283.00     0.00   285.00
 JIL....   74.00    74.00    72.80
 Fr.Bankges..  450.00   450.00   450.00
 Erhard.Windolf.  179.00   179.00   178.00
 SagakUsbeck..   60.00    60.00    60.00
 Saftladen  388.00   388.00   388.00
 Schreibfant..  510.00   510.00   553.00
 Raßnig..  100.00   100.00    98.00
 12.11.95    15:23:38    Kassa   Vortag
 Rottmannsberg...  350.00   350.00   351.00
 Motolino......  297.00   297.00   292.00
 McGeiz......  537.50   537.50   538.00
 M15  515.00   515.00   524.00
 Machens.  236.50   235.50   234.00
 MTHB Vz..  230.00   230.00   230.00
 Mage.........  411.00   411.00   411.00
 multicycle....  614.00   614.00   613.00
 Musome.....  388.50   389.80   389.20
 Mege....  509.00   525.00   525.00
 markant......  215.00     0.00   215.00
 EGA...    3.45     3.45     3.50
 Esap.........  465.00   465.00   460.50
 Eschbachalpe........  262.00   262.00   260.00
 Waschbär...  182.00   182.00   180.00
 12.11.95    15:23:49    Kassa   Vortag
 Wellnessbett.  565.00   565.00   565.00
 Watab..   57.00    57.00    57.50
 Wahnschaffe....  587.50   587.50   589.50
 Wollstube...  160.00   160.00   160.00
 Woborschil St..  437.00   437.00   437.00
 Woborschil Vz..  350.00   350.00   337.00
 Wohngerade...  650.00   650.00   640.00
 Kennam.St...  170.00   170.00   170.00
 Kennam.Vz...  185.00   185.00   185.00
 Wohnart.........    8.60     8.60     8.70
 WIZG...   54.00    54.00    54.00
 Christoffel....  526.00   526.00   530.00
 OZK.......  852.00   852.00   842.00
 Odemov St  199.50     0.00   199.50
 Odemov Vz  187.00   187.20   187.50
 29.12.95    15:22:08    Kassa   Vortag
 Vitakustik.......   58.30    58.30    58.80
 VTRA Prod..   22.45    22.45    22.55
 VAV St......  398.00   398.00   399.00
 VAV Vz......  307.50   307.50   308.00
 Verlocke..  456.00   456.00   458.70
 Viesel.......  153.00   153.00   153.00
 VTVJ...   31.50    31.80    31.95
 VELOTOM......   10.55    10.55    11.00
 MVS.........   23.80    24.00    23.80
 F.Mewing..   27.90    27.90    27.70
 glore NUOO......   73.00    73.00    77.00
 Puppen-Langner.....  230.00   230.00   225.00
 Papki.........  520.00   520.00   520.00
 PNU.....  732.00   732.00   713.00
 PAA...   43.95    41.25    42.50
 13.12.95    15:24:01    Kassa   Vortag
 Polack....  406.00   406.00   408.50
 Puvu........    0.00     0.00   355.00
 People2Power.........    0.00     0.00   212.00
 hairBell....  100.00   100.00   100.00
 Habmann.St.  205.50   205.50   207.00
 Rheinmet.Vz.  160.00   160.00   160.00
 Hiwa......  153.10   153.10   153.10
 Münich....  238.00   238.00   235.00
 Havemanncenter St......  522.50   522.50   524.50
 Havemanncenter Vz......  399.50   399.50   401.50
