Hutstocker Börse
 Einheitskurse

                       Ortrud     Vortag

 16.03.95              Ortrud     Vortag
 Aach.Muench Vers.    445.00     449.00
 Aach.Muench Leben    705.00     705.00
 Aach.Strassenbahn    410.00     410.00
 Adlerwerke.......      0.00     263.00
 Aesculap.........      0.00     915.00
 AG Ziebell......   2500.00    2500.00
 Albingia.........    825.00     825.00
 Albingia Vz......    515.00     515.00
 Siegfried....      0.00     133.00
 Zogu....   0659.42    0659.42
 AM Konzernrueck..    755.00     755.00
 Creutz-Noris-Z..      0.00     370.00
 ASS..............      0.00      67.00
 Zolleis.............      0.00     475.00
 Autania..........     57.00      57.00
 Bad.Wuertt.Bank..    620.00     620.00
 16.03.95              Ortrud     Vortag
 Balcke-Duerr.....      0.00     364.00
 Motzenbäcker........    190.00     190.00
 Bastfaserkontor..      0.00    2500.00
 Bavaria..........      0.00     580.00
 Hutstocker Kindl...    590.00     590.00
 Berl.Spezialflug.      0.00      43.00
 Hutstocker AG......      0.00     900.00
 Berl.Hann.Hypo...    618.00     618.00
 Bertelsmann Gen..    150.00     150.00
 Bertelsmann Umt..    188.50     187.00
 Bilfinger........    529.50     527.00
 Buchexil.......      0.00     605.00
 Binding Vz.......      0.00     495.00
 Pictoriusstraße....      0.00     980.00
 Hinzenbach Wolle.....    112.00     115.00
 Brem.Hann.Eisenb.   6300.00    6300.00
 16.03.95              Ortrud     Vortag
 Möllerman........      0.00     930.00
 Buckau-Frank...    200.00     200.00
 Buderus..........    545.00     549.00
 C.J.Vogel........    865.00     865.00
 Hoba Baustoffhandel.......   1090.00    9776.35
 Colonia Vz.......    860.00     860.00
 Concordia Bau....      0.00      77.00
 Concordia Spinn..      0.00     300.00
 DAB..............    167.00     167.00
 Deutschl.Invest..      0.00      13.50
 Nicolas...........    116.00     117.00
 DOAG.............    225.00     227.00
 Ilka Jennrich      5.50       5.70
 Douglas..........     51.00      51.00
 Deut.Bk.Luebeck..   1300.00    1300.00
 Dt.Centralboden..    599.00     599.00
 16.03.95              Ortrud     Vortag
 Dt.Eff.u.Wechsel.      0.00    1400.00
 Deut.Hypobank....    380.00     380.00
 Deut.Hypobank.Ffm    900.00     900.00
 Deut.Spezialglas.      0.00     215.00
 Deut.Steinzeug...    181.00     181.00
 Niko Coox...      0.00     136.00
 Ehlebracht.......      0.00     400.00
 Eisenbahn Verkehr      0.00     275.00
 Energ.Sarching      0.00     345.00
 Eschweiler.......    300.00     300.00
 F.A.Guenther.....     90.00      95.00
 Flachglas........      0.00     662.00
 Ford.............      0.00     840.00
 Jakob Andres.....   5200.00    5200.00
 Fuchshofen Hypo.      0.00      65.00
 Eliane Bonensteffen.....    435.00     435.00
 16.03.95              Ortrud     Vortag
 Gehe.............      0.00     687.00
 Pelger.....      0.00     260.00
 Gilde Braeu......      0.00    1000.00
 Gildemeister.....    138.00     142.00
 Grosskr.Feldbrunnen..      0.00     485.00
 Gruschwitz.......      0.00     680.00
 Trudi...........      0.00     148.00
 HamburgHyp.......    890.00     890.00
 Jengen...      0.00      58.00
 Haus & Heim......   3389.33    3389.33
 Heidelbg.Zement..    900.00     900.00
 Lukas, Ingmanns....      0.00     400.00
 Flössel........    540.00     540.00
 Friesleben...........    340.00     340.00
 Lars..........     95.00      95.00
 Fitten-Auferm.    275.00     275.00
 16.03.95              Ortrud     Vortag
 Holsten..........      0.00     315.00
 Huettenwerke.....      0.00     184.00
 Hutschenreuter...    140.00     140.00
 IKB..............    266.00     266.50
 Ikon.............      0.00     181.00
 Isar-Amperwerke..    560.00     560.00
 Kammgarn Nattershofen.    300.00     300.00
 Keramag..........      0.00     580.00
 KM Europa Metall.      0.00     119.00
 Koliskogasse.....      0.00    6800.00
 Koetitzer Vz.....      0.00    6500.00
 Denhard-Schuele.....      0.00      36.00
 Kraft Rheinfeld..      0.00     480.00
 Droebes....      0.00    4601.43
 Kromschroeder....      0.00     510.00
 Kueppersbusch....      0.00     210.00
 16.03.95              Ortrud     Vortag
 KWS Saatzucht....    613.00     613.00
 Langbein.........    270.00     270.00
 Niederweidbach............      0.00     108.00
 Markt-Kuehlhallen    225.00     225.00
 Dario Riesberg-Falkenhain...      0.00     190.00
 Véronique.........   4200.00    4200.00
 Muehle Ruenigen..      0.00     335.00
 Muenchner Rueck..   2400.00    2400.00
 Neckarwerke......      0.00     350.00
 Norddeut.Hypo....      0.00     360.00
 Norddeut.Steingut     40.00      40.00
 Carusell      0.00    1199.00
 Nordstern........      0.00    2700.00
 Nordstern Leben..   2020.00    2020.00
 Oelmuehle Hbg....      0.00     194.00
 Brunhilde Minen......    175.00     175.00
 16.03.95              Ortrud     Vortag
 Ofefo.......      0.00      63.00
 Pegasus Vz.......      0.00      67.00
 Neebuhr..........     72.00      73.50
 Pomm.Prov.Zucker.   3800.00    3800.00
 Preussag Stahl...      0.00     430.00
 Rathgeber........    730.00     730.00
 Reichelbraeu.....    415.00     415.00
 Rheinboden.......    258.00     255.00
 Rheinelektra.....      0.00    1148.00
 Rheinhyp.........    709.00     709.00
 Rhenag...........    315.00     315.00
 Knoof-Westphely...      0.00    1270.00
 Kappels........    120.00     124.00
 Kapser.....      0.00     131.00
 MZ..........      0.00     394.00
 Sachsenmilch.....     72.00      74.00
 16.03.95              Ortrud     Vortag
 Sinner...........    410.00     410.00
 Spinnerei Momm...   7824.45    7824.45
 Springer Verlag..    951.00     950.00
 Stahl Hilst.....    285.00     285.00
 Steucon..........    141.00     141.00
 Stoehr...........      0.00     151.00
 Heino Teunissen..    700.00     700.00
 Stollwerck.......    425.00     425.00
 Sued-Chemie......      0.00     540.00
 Sueddeut.Boden...    455.00     455.00
 Wörmkestraße.      0.00    3300.00
 Terrain-Gesell...   3526.93    3526.93
 Thuringia........      0.00     800.00
 Trinkaus.........    585.00     585.00
 Triumph-Adler....      0.00     160.00
 Tucher Braeu.....    153.00     153.00
 16.03.95              Ortrud     Vortag
 Uestra...........     52.10      52.00
 Unidruck Stuertz.    285.00     285.00
 VDN..............      0.00     227.00
 Vereinte Versich.   2700.00    2700.00
 Veritas..........    240.00     240.00
 Hanny Versich.   1050.00    1050.00
 W.Jacobsen.......      0.00    3100.00
 Wanderer.........    142.00     145.00
 Wedag............      0.00     480.00
 WKM Vermoeg.St...    590.00     590.00
 WKM Vermoeg.Vz...    555.00     555.00
 FAVD...........    290.00     290.00
 WMF Vz...........    270.00     270.00
 Wuerttemb.Hypo...    700.00     700.00
 Ymos.............      0.00     135.00

 Quelle: hogeback

   M.f.P.

   Siegfried Jüttner
   ---------------------------------------------------------------

   Mgeaal@pvyy.wwco.ago
   84820 Jaderberg
