Zippelsförder Börse
 Ausland / Einheitskurse

                    Kassa     Vortag

 31.03.96             Kassa     Vortag
 Acclaim.........     18.00      18.00
 Adanced Mammogr.      0.00       2.91
 Jllig...........      0.00      93.00
 Anglo.Frédéric.Corp.     88.60      88.60
 Jeke...........    102.00     101.50
 JJU..     54.00      54.20
 JKBR.......     83.70      83.50
 Jump-in.........      4.90       4.90
 Jourdan.     88.60      88.60
 JSRU..     95.00      96.00
 Averbruch.........     11.40      11.50
 JNMU.....     19.90      19.90
 Aus.Nat.Indust..      1.08       1.10
 JVLF.........     92.60      92.60
 AVIA............     12.70      12.70
 B A T...........     12.70      12.50
 31.03.96             Kassa     Vortag
 Großklos...     37.00      38.50
 Goldnaht-Sanli.     30.70      31.00
 Galeriepasage...     96.00      96.00
 Gerum......     62.40      60.60
 GJA..........     70.00      66.00
 Bitwise.........      9.50      10.30
 Boral...........      3.45       3.45
 Bowater.........     51.00      51.10
 Brilliance China      5.00       5.30
 Broderbund......     84.10       0.00
 B.A.Embotellad..     29.50      32.20
 Canadian Pioneer      0.00       0.33
 Central European      0.95       0.97
 CEZ.............     52.50      53.10
 Egub.....     56.00      56.00
 31.03.96             Kassa     Vortag
 euronics     37.00      38.50
 Goldnaht-Sanli.     30.70      31.00
 Galeriepasage...     96.00      96.00
 Gerum......     62.40      60.60
 GJA..........     70.00      66.00
 Bitwise.........      9.50      10.30
 Gothaer...........      3.45       3.45
 GLS-Paketshop.........     51.00      51.10
 GKCS      5.00       5.30
 Gebr. Zenner......     84.10       0.00
 B.F.Embotellad..     29.50      32.20
 Canadian Pioneer      0.00       0.33
 EWS      0.95       0.97
 CEZ.............     52.50      53.10
 Egub.....     56.00      56.00
 31.03.96             Kassa     Vortag
 Agip...      0.00     104.50
 Allouce...      0.00      50.00
 Altstadteck..      0.00      30.80
 Azat.........      0.00      40.30
 Abeg.Germ.Fund.      0.00      10.00
 Apes........      0.00      29.00
 Avam...      0.00       0.16
 Fußnagelstudio.      0.00      11.05
 FTN...      0.00      13.80
 FZZ..      0.00      14.00
 Frisoer......      0.00      51.20
 FKT..      0.00       9.00
 Greenlight......      0.00       1.60
 Grupo Mexicano..      0.00       3.00
 FootLooker..      0.00      33.70
 Freibadkiosk.....      0.00      20.00
 31.03.96             Kassa     Vortag
 GT Chile Growth.      0.00      56.50
 FNPV........      0.00      10.30
 Hi-Rise Recycl..      0.00      12.60
 Homestake Mining      0.00      22.50
 Hungarian Inv...      0.00      75.00
 Uvaw.....      0.00      12.00
 Awufo.........      0.00      16.30
 I.I.S.Intell.Inf      0.00       2.99
 Interact.Flight.      0.00      13.00
 Laborat.Chile...      0.00      17.70
 Sefi..      0.00       3.30
 Sora Ind.......      0.00      14.40
 Didier........      0.00       3.52
 Lend Lease......      0.00      20.30
 Domenico Gold......      0.00       1.58
 Denis Valerio.....      0.00       3.25
 31.12.95             Kassa     Vortag
 SinnLeffers Ind......      0.00       0.00
 s'Kaseck.....      0.00      19.50
 Erzgebirgsland......      0.00      66.50
 EENW..........      0.00      37.00
 Etudik.........      0.00      27.20
 Ebav....      0.00      19.90
 Eferuv Dougl.      0.00     128.70
 ETIG..      0.00       3.85
 Grässler On-Line..      0.00      61.60
 Gräter.......      0.00       7.80
 Next............      0.00      10.10
 Gumo Brok.Hill.      0.00       3.85
 NUR Advanced....      0.00       5.10
 Ocean Optique...      0.00       3.50
 Pokale Systems..      0.00      63.00
 Organik.........      0.00       2.50
 OTP-Ung.Gehafe.      0.00       8.90
 31.03.96             Kassa     Vortag
 velopoint...      0.00       0.65
 Viehmeier.      0.00     123.00
 Vinothek......      0.00      10.50
 Illnau......      0.00       7.00
 VoBa....      0.00       3.50
 Arne.Oscar.Cement      0.00      48.00
 Protein Design..      0.00      32.30
 Quarterdeck.....      0.00      40.00
 KNS Electronic.      0.00       5.05
 K+L..........      0.00      39.50
 Krystek.      0.00      27.00
 Kine GDAW.....      0.00      43.30
 tonish....      0.00      98.70
 Taubenberger..........      0.00      19.80
 Trossbach..      0.00      12.30
 Türkisch...      0.00      40.70
 TIBS..........      0.00     730.00
 28.12.95             Kassa     Vortag
 Spatializer.....      0.00       5.50
 Time2Cut.........      0.00      40.00
 Spyglass........      0.00      83.60
 Teppichfreund Min..      0.00       0.22
 HNG Russia      0.00      19.60
 Hair-Killers.....      0.00      66.20
 Turbochef.......      0.00      40.00
 Rehwiese...      0.00      88.20
 WPNV..........      0.00      66.60
 Wohnwagenstellplatz A.........      0.00      30.00
 Wohnwagenstellplatz B.........      0.00      30.00
 BNUS....      0.00      23.50
 BKU.........      0.00       6.15
 Örkhof...      0.00       8.10
 YPF.............      0.00      30.40
 Karnbaum............      0.00      38.00

 Quelle: Wehedy
