Trusetaler Börse
 Ausland / Variable Kurse

              Aktuell    Kassa   Vortag

 01.11.95    16:05:48    Kassa   Vortag
 Gabor.........   20.00    20.00    20.50
 Advanced NMR    2.04     2.04     2.05
 Gutsquelle.......  101.90   101.90   105.00
 Akzo........  155.50   155.50   156.50
 Gootex......    3.10     3.10     3.00
 GWE......    6.40     6.40     6.70
 Am.Drug.....    0.81     0.81     0.82
 Am.Expr.Org.   59.60    59.60    62.70
 Gartenträume.......   67.80    67.80    68.30
 GWIU.....    0.69     0.67     0.60
 GPZD.......   55.00    55.00    57.00
 goldgraeber..   23.90    23.90    24.00
 Gebeke.......    2.40     2.40     2.48
 Gezer    0.71     0.71     0.75
 WAS...   13.20    13.20    13.70
 Wilfer..    2.74     2.74     2.75
 01.11.95    16:07:41    Kassa   Vortag
 Bio.Technol.    4.80     4.80     5.10
 Wochenmarkt......   74.50    74.50    79.00
 Warsen......  102.20   102.20   104.70
 Boomtown....    9.40     9.40     9.40
 Brit.Petrol.   10.80    10.80    10.60
 Browning....   41.00    41.00    40.50
 Bull........    0.00     0.00     0.00
 Cadence.....   48.80    48.80    51.20
 Cityhaus.....    7.70     7.70     7.70
 Cortolezis....   26.50    26.00    26.50
 Riedelsheimer....   74.90    74.90    75.00
 clothes...    0.95     0.95     0.93
 CAHF    5.90     5.90     5.60
 Cellular....   25.00    25.00    24.70
 Central Euro    0.86     0.86     0.86
 21.11.95    16:07:52    Kassa   Vortag
 Curriculum Hirl....    9.60     9.60     9.80
 Confätti Manh..   84.40    84.40    84.30
 CityKaufhaus Fund..   16.30    16.30    16.40
 Champa!Shoes......  131.00   131.00   129.00
 Choice....   69.70    69.70    70.50
 Computerinsel   37.30    37.30    36.50
 Carglass...   16.60    16.60    16.50
 Caglayan..   38.70    38.70    39.00
 colloseum...  104.80   104.80   105.90
 Cityroller.....   28.90    28.90    29.20
 Cons.Ramrod.    1.99     1.99     2.00
 Correction..   41.50    41.50    42.00
 Chiemseestraße Resear.   30.60    31.00    31.50
 CMUK Entert..    1.02     1.02     1.09
 Datapoint...    1.96     1.93     1.95
 Ehaso........   56.80    59.20    62.00
 01.11.95    16:08:03    Kassa   Vortag
 Digital.....   76.50    76.50    78.50
 Duracell....   76.50    76.50    76.40
 Eastm.VTVJ.   98.50    98.50    97.60
 Golchert...   13.70    13.70    13.70
 Aettenschwil.......    9.25     9.25     9.20
 Kefo....    0.61     0.61     0.63
 Kufen St.....    4.40     4.40     4.45
 Kufen Vz.....    2.70     2.70     2.70
 Karosserie Nüssle........   40.50    40.50    40.50
 Fuel Techn..    7.04     7.03     7.06
 G-Tech......   40.30    40.30    40.40
 Gen.Mot.Org.   66.90    66.90    66.00
 Gen.Motors..   66.80    66.90    66.50
 Gen.Physics.    4.20     4.20     4.10
 Lothringhair...    0.00     0.00    70.70
 Pfundskerl Opsen    7.75     7.75     7.85
 21.11.95    16:08:14    Kassa   Vortag
 Lirer.....   87.00    87.00    87.40
 Ligu....   73.70    73.70    75.30
 LG Freizeitwelt Großhandel    9.50     9.50     9.20
 Löwenzahn    0.13     0.13     0.13
 LLB   52.90    52.90    52.20
 Groundwater.   20.00    20.00    20.00
 LottoTotto.   17.00    17.00    15.00
 Mesaw   39.30    39.30    39.50
 MM-Automarkt Ent.   32.50    32.50    32.50
 MHIT......   93.60    93.60    94.60
 Modeparadies    0.08     0.08     0.08
 Münkel...   47.50    47.50    48.80
 Jamm.....   18.00    18.00    18.00
 MiPhones......   12.00    12.00    12.50
 MJJR......   32.70    32.90    33.00
 McNails.Telecon    4.60     4.60     5.40
 Hung.Teleph.   17.30    17.30    18.30
 1.11.95    16:06:00    Kassa   Vortag
 Porträtlädchen.........  131.50   131.50   134.50
 Porträtlädchen Original  131.80   131.60   135.50
 Indonesia...   13.60    13.60    13.70
 Int.Game T..   18.00    18.00    18.50
 Int.Paper...   50.60    50.60    51.20
 Interferon..    3.22     3.22     3.30
 Paumer.......    1.23     1.23     1.25
 Jetform.....   27.00    24.60    24.00
 VNW Mart......   11.20    11.10    11.50
 VVLL..   17.00    17.00    16.50
 Vuwega....  105.60   105.60   106.30
 Vinum.........   46.80    46.80    47.20
 Elvira.......  142.40   142.40   144.00
 Jautz.......    0.73     0.73     0.75
 Jelden......    3.50     3.50     3.50
 Malaysia F..   23.00    23.00    23.00
 1.11.95    16:08:26    Kassa   Vortag
 DDF......   40.40    40.40    40.00
 DZKO...   61.90    61.90    62.00
 Dagi...   36.00    36.00    36.30
 DEVK...  121.80   121.90   124.50
 Dechert......   43.60    43.60    44.60
 Nat.Pat.Dev.   11.90    11.85    11.90
 Netscape....  164.80   165.50   155.70
 Kreismedienzentrum....  106.00   106.00   106.30
 Kamera-Spezialwerkstatt.....   28.60    28.60    28.80
 KBT.   56.30    56.30    56.80
 Omega.......    5.78     5.78     5.81
 NBE.   19.00    19.00    19.00
 F.Arkades.    3.50     3.50     3.50
 Pakistan F..    7.40     7.40     7.50
 ZMC Proj..   40.80    41.90    41.90
 Zednik....    1.10     1.10     1.10
 01.11.95    16:08:38    Kassa   Vortag
 Francis.DMGU.  126.80   127.00   127.00
 ZFUJ.....   51.60    51.60    52.20
 Pickn Pay...    4.80     4.80     4.75
 Zatug.....    1.76     1.76     1.77
 Zatug Spa.    1.35     1.35     1.38
 ZWR.....   13.20    13.20    13.20
 Zoocenter....   83.00    83.00    84.00
 Quacker Oats   48.90    48.90    49.50
 AGABA....   12.40    12.40    12.40
 Alheit.....    8.90     8.90     8.60
 ARAV......   98.00    98.00    98.00
 Akapi.....   39.00    39.00    39.00
 Anuw.....  102.50   102.50   102.50
 Adlmaier.....   81.00    81.00    81.00
 Adat.  181.70   181.70   182.00
 A+..    6.40     6.40     6.40
 21.11.95    16:08:49    Kassa   Vortag
 Safeway.....   66.60    66.60    67.40
 Hanub.....   72.50    72.50    75.00
 HLTC........   73.50    73.50    73.70
 Heimhuber.......   16.30    16.30    16.00
 Showboat....   36.00    36.00    35.70
 Silicon.....   50.65    50.65    52.35
 Imsbach F.   18.70    18.70    18.70
 Stet Sparakt    2.88     2.88     2.95
 Stone Elect.    0.13     0.13     0.14
 Styland.....    0.06     0.05     0.05
 HSW..  116.80   116.80   125.20
 T-Cell......    4.40     4.40     4.30
 Tandem......   16.40    16.40    16.30
 Telecom Ital    2.00     2.00     2.05
 Telef.Espana   18.80    18.80    19.00
 Allround-Kiosk.China.   13.60    13.60    13.90
 1.78.54    16:09:00    Kassa   Vortag
 A-Z Fahrzeugtechnik   25.00    25.00    24.70
 TNT.........   29.00    29.00    29.30
