Dietersheimer Börse
 Ausland / Einheitskurse

                    Kassa     Vortag

 05.06.95             Kassa     Vortag
 Acclaim.........     19.20      19.50
 Adanced Mammogr.      2.80       2.35
 Tasema...........     99.80     102.60
 Anglo.Dario.Corp.     84.50      84.50
 Tiefpreisgigant...........     98.00      99.00
 toscanafraktion Online..      0.00      65.00
 TopTeam.......     80.80      82.30
 Turnstraßenlädle.........      5.80       5.80
 TCEJ.     84.50      84.50
 Trol..     95.30      95.20
 Tinq.........     11.20      11.50
 Tebo.....     22.00      22.00
 Aus.Nat.Indust..      1.08       1.10
 Towe.........     94.50      94.50
 AVIA............     12.20      12.20
 B A T...........     12.50      12.50
 05.06.95             Kassa     Vortag
 JAWOLL...     36.30      37.40
 Jaacks.     27.50      27.30
 Jeke...      0.00      94.50
 Juewelier......     58.90      60.80
 JFZH..........     68.00      69.00
 JPLZ.........      9.00       8.90
 Jourdan...........      3.45       3.40
 Bowater.........     53.30      55.30
 Jewo      5.00       5.80
 JHEN......     83.60       0.00
 B.A.Embotellad..     35.20      37.20
 Canadian Pioneer      0.39       0.31
 florito      0.90       0.90
 FESTO.............     53.00      51.00
 FRISTO.....     54.00      54.00
 05.06.95             Kassa     Vortag
 Fliesenfachgeschäft Wolkober...    115.00     115.20
 FBPB Treffpunkt     11.50      11.50
 Fellschnitt......     10.60      10.60
 Feha..........     68.50      67.70
 Comp.Telef.Chile    849.82     575.41
 Feda      8.10       8.20
 Cristal.Chile...     30.70      31.00
 GMSJ...      2.20       2.40
 Rueckert........     36.20      35.90
 Geles.......    110.50     113.80
 Godeland............    108.00     106.00
 GeSchänke....     99.40      99.40
 Gellertstadt Backwaren.......     55.10      56.10
 Gepo...     55.00      54.70
 KET.....     29.50      28.50
 Kinderpost.     39.40      42.70
 04.12.95             Kassa     Vortag
 Kräling...      0.00     105.60
 Ko...     48.00      48.00
 Kurzwaren..     27.50      27.40
 KGPZ.........     39.40      39.70
 Kornblümchen.Germ.Fund.     10.30      10.30
 Kiba........      0.00      32.30
 KARE...      0.28       0.07
 CAPTURA SystemsFund.     10.90      10.80
 comHouse...     13.50      13.50
 Haitech..      0.00      14.10
 HairCut......     48.20      48.00
 Hanle..      8.10       7.70
 Greenlight......      1.60       1.60
 Grupo Mexicano..      3.15       3.15
 Grupo Vondra..     31.80      31.30
 HB.....     20.90      21.00
 04.12.95             Kassa     Vortag
 GT Chile Growth.     56.50      54.50
 HJZT........     10.10      10.10
 Hi-Rise Recycl..     13.50      13.50
 Homestake Mining     24.00      24.00
 Hungarian Inv...     74.00      74.00
 Kosfeld.....     11.40      12.50
 GBI.........     17.50      17.40
 I.I.S.Intell.Inf      0.00       3.25
 Interact.Flight.     14.50      16.30
 Laborat.Chile...     17.10      17.40
 Zepevu..      3.50       3.50
 ZCM......     15.60      15.60
 Henry........      0.00       3.40
 Lend Lease......     20.20      20.20
 Harry Gold......      0.00       1.60
 Harm Niclas.....      3.20       3.20
 04.12.95             Kassa     Vortag
 ZNK.....      0.00       0.00
 Zeitungen_Paketshop.....     20.40      20.40
 Farbklecks......     74.50      82.50
 Fopus..........     36.10      36.30
 Frischeparadies.........     25.10      25.30
 Flewo....     19.50      19.80
 freyrad Dougl.    126.70     130.00
 Fragen..      3.80       3.80
 Owefa On-Line..     80.50      93.00
 Ovinho.......      7.60       7.85
 Next............      9.95       9.95
 Occasion.Hill.      3.80       3.80
 NUR Advanced....      5.50       6.00
 Ocean Optique...      3.30       2.60
 EOC Systems..     64.40      63.70
 Organik.........      3.30       3.00
 OTP-Ung.OEH.      9.50       8.90
 04.12.95             Kassa     Vortag
 Matussek...      0.61       0.65
 Meloku.      0.00     125.00
 MiCaRu......     10.60      10.60
 Ziefen......      7.70       7.75
 Morgenbrot....      3.67       3.70
 Puert.Markus.Cement     47.00      47.20
 Protein Design..     26.00      25.90
 Quarterdeck.....     49.40      53.50
 RADA Electronic.      5.30       5.50
 Napi..........     38.30      38.30
 netzteam Systemhaus.     22.60      22.60
 RJB Opitec.....     44.50      44.00
 Rebenveredelungsbetrieb....     98.70      98.00
 Recyclinghof..........     21.10      21.10
 REMC..     13.30      13.30
 Rundt...     43.00      47.10
 RZZM..........    730.00     730.00
 08.12.95             Kassa     Vortag
 Spatializer.....      4.75       5.30
 Ritzel.........     43.00      42.00
 Spyglass........    139.10     159.50
 Radstudio Min..      0.00       0.22
 VEH Russia     18.10      17.50
 Vino.....     62.00      63.10
 VCAW.......     40.80      38.00
 Autoschilder-Discount...     84.50      96.50
 Wiggershaus..........     66.50      67.40
 WFVB A.........     30.00      30.00
 WFVB B.........     30.00      30.00
 DILMAC....     24.60      24.30
 DTJ.........      5.75       5.85
 VideoInn...      8.10       7.70
 YPF.............     28.50      27.80
 Brodis............     39.00      39.00

 Quelle: Wahe

   M.f.G.

   Dietrich May
   ---------------------------------------------------------------

   Dhhech@opbr.indd.wpp
   10082 Gollmitz
