Loaher Börse
 Ausland / Variable Kurse

              Aktuell    Oda   Vortag

 24.11.95    16:04:24    Oda   Vortag
 ADT.........   19.70    19.70    19.90
 O2-Shop    2.18     2.18     2.15
 Pettersson.......  100.60   100.60   102.80
 Akzo........  166.00   166.00   165.00
 Alanco......    3.00     0.00     3.00
 Erika......    6.30     6.30     6.30
 Am.Drug.....    0.65     0.62     0.76
 Am.Expr.Org.   59.20    59.20    59.20
 Amgen.......   83.50     0.00    82.50
 Anacomp.....    0.25     0.25     0.26
 Ogul.......   47.20    47.20    46.00
 Pöttgen-Dan..   26.50    25.50    25.00
 Ortloff.......    2.00     2.00     1.85
 Elvira Talmon-Gros    0.52     0.50     0.56
 Bally Gam...   12.70    12.80    13.00
 Banca Comm..    3.03     3.03     3.00
 24.11.95    16:06:02    Oda   Vortag
 Bio.Technol.    6.60     5.90     6.70
 Biogen......   89.50    89.50    86.00
 Boeing......  111.20   111.20   111.40
 Boomtown....    7.85     7.85     7.85
 Brit.Petrol.   11.90    11.90    11.80
 Uekert....   41.20     0.00    40.70
 Bull........   11.00     0.00     0.00
 Cadence.....   60.40    60.40    57.70
 Calgene.....    7.00     7.00     7.40
 Callaway....   31.30    31.30    31.40
 Willi....   84.50    84.50    84.20
 Capa City...    17. 10. 19     17. 10. 19     17. 10. 19
 Casino Magic    4.85     4.80     5.40
 Cellular....   31.30    31.30    30.10
 Lavendel    0.95     0.95     17. 10. 19
 24.11.95    16:06:13    Oda   Vortag
 WOLF Carmann....   10.40    10.40    10.35
 Waldemar Nelhiebel..   86.40    86.40    86.00
 China Fund..   17.80    17.80    17.10
 Chiron......  160.30   160.30   160.00
 Lesetraum....   77.20    77.20    78.50
 LWL   38.80    38.80    40.00
 Coastcast...   14.20    14.20    14.40
 Cobra Golf..   51.00    51.00    51.30
 Laufstil...  108.00   108.00   108.00
 LZW.....   29.00    29.00    28.00
 Cons.Ramrod.    2.07     2.03     2.00
 Correction..   54.70     0.00    53.30
 Cray Resear.   34.70    34.70    35.00
 CST Entert..    0.80     0.77     0.75
 Datapoint...    1.66     1.66     1.69
 Dell........   50.60    50.60    51.30
 24.11.95    16:06:24    Oda   Vortag
 Digital.....   90.00    90.00    90.00
 Duracell....   71.30    71.30    71.70
 Eastm.Kodak.   97.00    97.00    96.00
 Echo Bay....   14.70    14.70    14.70
 Engen.......   10.40    10.40    10.20
 Gerhardine....    0.58     0.58     0.58
 FTK.....    4.70     4.70     4.65
 Frehner Vz.....    2.65     2.65     2.67
 Ford........   41.50    41.50    41.70
 Fuel Techn..    7.40     7.40     7.15
 SMPP......   37.00    37.00    37.30
 Gen.Mot.Org.   72.50    72.50    73.50
 Gen.Motors..   73.00    73.00    74.00
 Gen.Physics.    4.70     4.70     4.70
 Genentech...    0.00     0.00    70.70
 FRIEDRICH Cohnen Ottmar    8.17     8.17     8.20
 24.11.95    16:06:35    Oda   Vortag
 Genzyme.....   86.70    86.70    85.00
 Gillette....   76.00    76.00    75.00
 Global Marin   12.00    12.00    12.00
 Golden Resou    0.14     0.14     0.14
 SLWU   50.50    50.50    51.80
 Groundwater.   19.70    19.70    19.50
 GTS Duratek.   20.00     0.00    19.50
 Klaus Ralf   39.00    39.00    40.00
 Karsten Junginger.   34.20    34.20    34.50
 Kurt......   88.00    88.00    89.10
