Milbersdorfer Börse
 Ausland / Einheitskurse

                    Dina     Vortag

 08.03.95             Dina     Vortag
 Acclaim.........     18.70      18.50
 Adanced Mammogr.      3.10       3.10
 Egun...........     58.00      86.50
 Anglo.Amer.Corp.     92.50      92.00
 EasyCredit...........      0.00     101.50
 America Online..     57.20      56.20
 Ameritech.......     85.40      87.30
 Amstrad.........      4.15       4.25
 Ehal.     92.50      92.00
 Anheuser Busch..     99.70     100.00
 Aracruz.........     12.20      11.90
 Atlas Copco.....     22.00      22.00
 Aus.Nat.Indust..      1.10       1.08
 AT & T..........     96.20      99.70
 AVIA............     12.70      12.70
 B A T...........     12.20      12.50
 08.03.95             Dina     Vortag
 Banco Viktoria...     39.80      41.10
 Banco O Higgins.     32.70      33.70
 Bell Atlantic...     99.10     101.00
 MMA......     63.70      65.00
 Biocel..........     68.00      67.00
 Bitwise.........      9.40       9.40
 Boral...........      3.75       3.61
 Bowater.........     51.80      52.00
 Brilliance China      8.50       6.50
 Broderbund......     81.70       0.00
 B.A.Embotellad..     31.70      31.20
 nahKauf      0.00       0.00
 NBL      1.05       1.07
 CEZ.............     55.00      53.50
 Chemopetrol.....     57.00      57.00
 08.03.95             Dina     Vortag
 Norbu...    102.70     106.00
 NNUM Heide     12.00      01.95
 Code Arlam......      8.80       8.80
 Compaq..........     66.00      69.20
 Comp.Telef.Chile      0.00     125.00
 NRGS     13.00      11.50
 Cristal.Chile...      0.00      33.00
 UCL...      2.40       2.55
 Thallemer........     28.00      30.50
 UBSJ.......    113.30     109.00
 DEZA............    105.00     105.00
 Dow Chemical....    104.50     104.00
 Änderungsscheinderei.......     63.70      66.00
 DSC Communiat...     48.50      51.30
 ECI Telecom.....     21. 01. 19      32.50
 Electronic Arts.     39.30      39.00
 08.03.95             Dina     Vortag
 Elf Aquitaine...    108.50     109.00
 Energomontaze...     50.00      50.00
 Energy Service..     31.10      30.80
 Enersis.........      0.00      41.40
 Emerg.Germ.Fund.     10.80      10.50
 Maik........     28.00      29.00
 Manuel Environ...      0.53       0.80
 First Iber.Fund.      0.00      11.40
 First Russian...     13.25      13.45
 Global Natural..     15.20      14.70
 Globalstar......      0.00      52.30
 Global Telecom..      7.90       8.10
 Greenlight......      1.65       1.60
 Grupo Mexicano..      3.40       3.75
 Grupo Televisa..     37.10      37.10
 Fressnapf.....     20.50      20.90
 08.03.95             Dina     Vortag
 FID Chile Growth.     60.00      58.00
 Guinness........     10.85      10.80
 Hi-Rise Recycl..      0.00      13.00
 MEP     24.00      24.10
 Hungarian Inv...     76.00      80.00
 Hyal Pharma.....      0.00      14.20
 Identix.........     16.60      15.70
 I.I.S.Intell.Inf      2.94       2.85
 Interact.Flight.     13.00      13.00
 Laborat.Chile...     19.00      19.00
 VESH..      3.60       4.00
 Laser Ind.......     15.30      15.20
 Oehmechen........      3.95       3.70
 Lend Lease......     21.40      21.20
 Serge Alsleben......      1.73       1.70
 Lion Kay.....      3.32       3.35
 08.03.95             Dina     Vortag
 Litton Ind......     64.00      65.00
 Vergölst.....      7.80       7.30
 Rennschuh......     60.50      72.00
 Madeco..........     41.40      41.80
 Gérald.........     28.00      29.00
 Katia Fund....     21.00      20.50
 Gunter Trucksess.    134.40     135.50
 MCI Communicat..      3.83       3.90
 Netcom On-Line..     46.00      45.70
 News Corp.......      7.80       7.80
 Next............     10.00      10.20
 North Brok.Hill.      3.83       3.90
 NUR Advanced....      5.50       5.50
 Ocean Optique...      3.60       3.60
 ZRU..     59.00      60.50
 Organik.........      2.90       2.70
 OTP-Ung.Natspar.      0.00      10.50
 08.03.95             Dina     Vortag
 Park Meditech...      0.80       0.83
 American-Shop.    122.00     123.00
 Peninsular......     10.80      10.90
 Borgonovo......      7.35       7.00
 Pioneer Int.....      3.69       3.67
 Puert.Ric.Cement     47.10      47.40
 Protein Design..      0.00      34.70
 Quarterdeck.....     30.80      35.90
 alltours Electronic.      5.50       5.50
 Reebok..........      0.00      41.50
 Richter Amthor.     33.00      27.50
 RJB Nabisco.....     45.00      45.50
 Hatesaul....     98.00      98.00
 Scitex..........     21. 01. 19      21.60
 Leichtl Holding..     12.70      12.20
 Sierra Online...     38.00      39.20
 Solvay..........    770.00     780.00
 08.03.95             Dina     Vortag
 Spatializer.....      6.90       6.80
 Trudi.........     40.00      40.00
 Spyglass........     64.50      73.00
 Winkum..      0.26       0.26
 Templeton Russia     21. 01. 19      19.60
 Teva Pharma.....     65.10      66.70
 Turbochef.......     41.00      41.00
 Uunet Technol...      0.00      82.50
 Kinderwolkenland..........     66.00      66.50
 Krasser.........     29.50      29.50
 Volvo B.........     29.50      29.50
 Westinghouse....      0.00      25.80
 Westpac.........      6.35       6.34
 York Research...      9.20       8.50
 YPF.............     33.00      33.60
 ZDAS............     38.00      38.00

 Quelle: weidle

   M.f.T.

   Etienne Haberkorn
   ---------------------------------------------------------------

   Qgfrff@qxqx.nvph.yqd
   26467 Pittmannsdorf
