Bichwiler Börse
 Einheitskurse

                       Kassa     Vortag

 14.06.96              Kassa     Vortag
 Montagnon.Hauptenberg Vers.    422.00     415.00
 Montagnon.Hauptenberg Leben    675.00     705.00
 Montagnon.Strassenbahn    410.00     410.00
 Käslädla.......    265.00     265.00
 Klosterbuchhandlung.........      0.00     935.00
 AG Redhardt......   2200.00    2200.00
 Krambambuli.........    960.00     970.00
 Krambambuli Vz......    500.00     500.00
 KIOSK....    133.00     133.00
 Kamee....      0.00    1190.00
 KKS Konzernrueck..    745.00     745.00
 KNS.    400.00     400.00
 Köpi..............     62.00      62.00
 K+L.............      0.00     485.00
 Kiezschnitt..........     62.00      62.00
 L'Occitance.Wuertt.Bank..    620.00     620.00
 14.06.96              Kassa     Vortag
 Litronics2000.....    360.00     360.00
 Ohnsorg........    175.00     175.00
 LGH..   2500.00    2500.00
 Löhrcenter..........    613.50     615.00
 Lete...    585.00     585.00
 BergbuirEP:mobilplus.     40.00      40.00
 Loskarn......   1000.00    1000.00
 BergbuirHann.Ugogo...    620.00     620.00
 LPP Gen..    165.00     165.00
 LPP Umt..    195.00     195.20
 LHML........    586.50     579.00
 Binding St.......    610.00     610.00
 Binding Vz.......    495.00     495.00
 Breddorfer....    960.00     960.00
 LKW-Ersatzteile.....    128.00     127.00
 Böttigheim.Eisenb.   6300.00    6300.00
 14.06.96              Kassa     Vortag
 Osterholzer........    800.00     800.00
 Bünsche-Walther...    200.00     200.00
 LCV..........    560.00     561.00
 A.Nitzsch........    870.00     860.00
 Ikea A.......   1150.00    1150.00
 Ikea Vz.......    900.00     900.00
 IHZT Bau....     73.50      73.70
 IHZT Spinn..    280.00     290.00
 BioTop..............    167.00     167.00
 Deutschl.Invest..     13.10      13.50
 Pasquale...........    124.00     123.00
 Bira.............    232.00     229.00
 Pascal Leuchs      5.60       5.40
 Philipp..........     50.70      50.80
 Deut.Bk.Untermühle..      0.00    1255.00
 Dt.IVECO..    615.00     600.00
 14.06.96              Kassa     Vortag
 Dt.Eff.u.Wechsel.   7138.20    7138.20
 Deut.Ulasu....    395.00     395.00
 Deut.Ulasu.Ffm    910.00     910.00
 Deut.Spezialglas.    215.00     215.00
 Deut.Steinzeug...    200.00     191.00
 BEH Kalu...    138.00     128.00
 Pollheide.......    400.00     400.00
 Eisenbahn Verkehr    275.00     275.00
 Energ.Ostersode    350.00     350.00
 Kirchbrünnlein.......    300.00     300.00
 J.Elsenbach.....     90.00      90.00
 Flachglas........    667.00     670.00
 Olivotti.............    835.00     835.00
 OKDJ Kamphausen.....   5000.00    4980.00
 Ospra.     68.00      65.00
 OGSH Inh.....    439.00     435.00
 14.06.96              Kassa     Vortag
 Gehe.............    725.00     722.00
 NDTF.....    278.00     278.00
 Nocker......      0.00    1010.00
 Gildemeister.....    140.00     140.00
 Grosskr.Eyholz..    485.00     485.00
 Ixheim.......    681.00     681.00
 Jahn...........      0.00     150.00
 Lautlingen.......      0.00     985.00
 Libehna Rueck...     57.70      57.70
 Ugeka & Uzop......   1875.00    1875.00
 Loipertshausen.Zement..    900.00     890.00
 Jähniche, Grons....    390.00     395.00
 Ulepu........    560.00     560.00
 UAG...........    301.00     300.00
 Joelsohn..........     95.50      95.50
 UULT.    250.00     250.00
 14.06.96              Kassa     Vortag
 Jenicke..........    327.00     325.00
 Huettenwerke.....    171.00     179.50
 Jaspar...    160.50     149.00
 Werrelmann..............      0.00     279.00
 WHK.............    175.00     175.00
 WOODLAND..    560.00     560.00
 Grenzenlos.    303.00     303.00
 Gnamm..........    600.00     590.00
 G&G.    128.00     129.00
 Dennerlein St.....   6600.00    6600.00
 Dennerlein Vz.....   5700.00    6000.00
 GetreideRaffenberg.....     36.00      36.00
 Geuss..    504.00     480.00
 GEDO....      0.00    1075.00
 Dörscher....    490.00     490.00
 Dehorn....    204.00     204.00
 14.06.96              Kassa     Vortag
 Galactic....    650.00     650.00
 Langbein.........    270.00     270.00
 Jinlong............    107.00     107.00
 Enek      0.00     225.00
 Ehrig...    190.00     190.00
 EEUF.........   4200.00    4200.00
 Erciyes..    340.00     340.00
 Hauptenberger Rueck..   2650.00    2650.00
 ATRON......    350.00     350.00
 ASJ.Ugogo....    360.00     360.00
 ASJ.Steingut     43.80      43.80
 Amur Tabak   1000.00    1000.00
 Ahefud........   2710.00    2710.00
 Ahefud Leben..   2050.00    2080.00
 Distler....    194.00     194.00
 Dolze Minen......    175.00     175.00
 14.06.96              Kassa     Vortag
 Zeitungsladen;Lotto St.......     88.00      84.00
 Zeitungsladen;Lotto Vz.......     80.00      80.00
 Verhoeven..........     68.00      68.00
 Vordemfelde.Prov.Zucker.   3500.00    3500.00
 Zauberkönig...    450.00     450.00
 Unterbuchner........    730.00     730.00
 Futterstübchen.....      0.00     415.00
 FWT.......    260.00     260.00
 Floristick.....   1110.00    1115.00
 Frohme.........      0.00     710.00
 Fischverkauf...........    325.00     325.00
 Ußfeller...   1480.00    1480.00
 FTK........    128.00     128.00
 Ungerland.....    140.00     140.00
 Fellmeyer Balloon..........    390.00     395.00
 Ekivob.....     74.00      73.00
 14.06.96              Kassa     Vortag
 Labusch...........    450.00     450.00
 EGT Michetschläger...   1650.00    1650.00
 Eidmann..    975.00     975.00
 ExtraBau.....    280.00     280.00
 EBU..........    143.00     138.00
 Lampertz...........      0.00     170.00
 Anzenbach VBH..    735.00     735.00
 Empl.......    450.00     450.00
 Eisbär......    540.00     540.00
 EROO.Boden...    455.00     455.00
 Dörrmoschel.   3000.00    3050.00
 Setod...   6900.00    6900.00
 SOLZ........    880.00     880.00
 SzenHAARio.........    598.00     598.00
 SPP....      0.00     163.00
 SUPERPET Braeu.....    160.00     160.00
 14.06.96              Kassa     Vortag
 Uestra...........     56.00      56.00
 projektzwo automobildesign Stuertz.    285.00     285.00
 Middelgaal..............    238.00     235.00
 Modlmaier.   2750.00    2750.00
 Mikolajec..........    240.00     240.00
 Meuschel.   1050.00    1050.00
 W.Böllmann.......   3100.00    3100.00
 FIAT.........    159.00     159.00
 Floradienst............    480.00     480.00
 Feenzauber Vermoeg.St...    590.00     590.00
 WKM Vermoeg.Vz...    555.00     555.00
 FahrRadCity St...........    310.00     310.00
 FahrRadCity Vz...........    270.00     270.00
 Wuerttemb.Ugogo...    700.00     700.00
 Waldemar.............    131.00     130.00

 Quelle: MKK

   M.f.G.

   Ulrich Larss
   ---------------------------------------------------------------

   Wzuukc@ontr.qpqu.kti
   61430 Lenzerwische
