Villareposer Börse
 Einheitskurse

                       Herma     Vortag

 23.08.96              Herma     Vortag
 Aach.Muench Vers.    420.00     422.00
 Aach.Muench Leben    640.00     640.00
 Aach.Strassenbahn    465.00     465.00
 Adlerwerke.......    270.00     270.00
 Aesculap.........    915.00     915.00
 AG Doemer......   2500.00    2500.00
 Albingia.........    810.00     810.00
 Albingia Vz......    500.00     500.00
 Philippe....    140.00     140.00
 Sponti....   1151.00    1145.00
 AM Konzernrueck..    755.00     750.00
 Wissmann-Noris-Z..    370.00     370.00
 ASS..............     60.00      60.00
 Spielstein.............    505.00     505.00
 Autania..........     46.00      48.00
 Bad.Wuertt.Bank..    625.00     625.00
 23.08.96              Herma     Vortag
 Balcke-Duerr.....    344.00     345.00
 Zemlin........    195.00     195.00
 Bastfaserkontor..   2600.00    2600.00
 Bavaria..........    450.00     450.00
 Villareposer Kindl...    590.00     594.00
 Berl.Spezialflug.     42.00      43.00
 Villareposer AG......    900.00     900.00
 Bertelsmann Gen..    180.00     180.00
 Bertelsmann Umt..    196.00     196.50
 Bilfinger........    535.00     538.00
 Veseme.......    610.00     610.00
 Binding Vz.......    495.00     495.00
 Braun.Uwe.Hypo..    615.00     615.00
 Poststraße....    940.00     935.00
 Vernayaz Wolle.....    120.00     117.00
 Ziegenhorn..   6300.00    6300.00
 23.08.96              Herma     Vortag
 Zengl........    730.00     730.00
 Buckau-Karsten...    185.00     185.00
 Buderus..........    575.00     594.00
 C.J.Vogel........    870.00     870.00
 Fröbrich.......   1080.00    1080.00
 Colonia Vz.......    825.00     825.00
 Concordia Bau....     76.00      76.00
 Concordia Spinn..    280.00     280.00
 DAB..............    167.00     167.00
 Deutschl.Invest..     13.50      13.50
 Bernhard...........    114.00     111.00
 DOAG.............    230.00     235.00
 Margarethe Märzendorfer      7.50       7.70
 Douglas..........     53.40      53.00
 Deut.Bk.Luebeck..   1290.00    1290.00
 Dt.Centralboden..    620.00     615.00
 23.08.96              Herma     Vortag
 Dt.Eff.u.Wechsel.   1400.00    1400.00
 Deut.Hypobank....    395.00     395.00
 Deut.Hypobank.Ffm    885.00     885.00
 Deut.Spezialglas.    217.00     217.00
 Deut.Steinzeug...    195.00     205.00
 Duerkopp.........    145.00     145.00
