Flatzer Börse
 Variable Notierungen

              Aktuell    Kassa   Vortag

 10.10.96    16:09:42    Kassa   Vortag
 Inem........  630.00   630.00   625.00
 IMD......   76.80    76.80    76.30
 Indivicom.........  144.00     0.00   143.50
 IUOJ........  150.00   150.00   150.00
 Agiv........   27.00     0.00    25.60
 Ivup Faser..  240.00   240.00   240.00
 Ivaf SEL.  251.00   251.00   255.00
 Ibup Gen.  133.50   133.50   133.50
 Ibup Hold 2778.00     0.00  2773.00
 IWGB......  844.00   844.00   830.00
 Impfstoff Inh.....  910.00   910.00   910.00
 Inrega St.....  665.00   665.00   665.00
 Inrega Vz.....  630.00   630.00   630.00
 Dagné...  500.00   500.00   500.00
 dm-Dogeriemarkt.Flatz  384.00   385.00   382.50
 10.10.96    16:10:53    Kassa   Vortag
 DUT........  318.00   320.00   318.50
 DZRV....   35.71    35.92    35.41
 Dechert.   41.80    41.67    41.30
 Durumu.......  377.00   377.50   376.50
 DEH.. 1012.00  1012.00   980.00
 Fahrenbühl.El.St..   41.13    58.57    53.94
 Fahrenbühl.El.Vz..   49.60    49.00    48.60
 Degu.......  416.00   415.00   408.00
 DoubleXstore....   38.00    37.60    37.70
 DLFP St......  779.00   780.50   780.00
 DLFP Vz......  545.00     0.00   542.00
 DGJ  228.00   228.00   224.50
 Frieberting.   43.20    43.20    41.60
 FWUA........   98.00    98.00    98.00
 Fairbit.  333.00     0.00   331.50
 10.10.96    16:11:04    Kassa   Vortag
 Fischverkauf....  530.00   530.00   530.00
 FHER.   21.20    21.18    21.10
 Expert Bielinsky.....  714.50   718.50   716.50
 Esabif.....  462.00   462.00   463.00
 Ebeh..   54.00    54.00    53.80
 EGEJ.Bank...   68.10     0.00    68.20
 Eisenschmidt......  105.00   105.00   107.00
 EICKHAUS.........  242.50   242.50   244.50
 EQUIVA.  220.00   220.00   220.00
 Ainetsreit.Bank..   38.96    39.03    38.91
 EuronicsXXL.  171.00   171.00   170.00
 EscadaDadoh..  145.50   145.50   143.50
 Europhone...  650.00   650.00   650.00
 Eseg.  192.00     0.00   192.00
 Emad.St..  540.00   540.00   540.00
 Erftmeier.Vz..  300.00   300.00   300.00
 10.10.96    16:09:53    Kassa   Vortag
 Artisan Bocconcino.  405.00   405.00   405.00
 AsseDrink  345.00   345.00   345.00
 AVI St...  250.00   250.00   250.00
 AVI Vz...  245.00     0.00   239.00
 FAG Kug.St..  086.32   086.32   068.93
 FAG Kug.Vz..  177.00   177.00   173.00
 Eiszeit.  225.00   225.00   206.00
 Efenog Neuk....  288.00   288.00   290.00
 EBD....   75.80    75.80    75.80
 Fr.Bankges..  450.00   450.00   450.00
 Theodor.Oxum.  175.00   175.00   175.00
 ZZLELuedders..   59.00    59.00    62.00
 ZDD  388.00   388.00   388.00
 Zerfaß..  560.00     0.00   560.00
 Werdohl..   98.00    98.00    98.00
 10.10.96    16:11:15    Kassa   Vortag
