Neutzkamer Börse
 Ausland / Einheitskurse

                    Danielle     Vortag

 02.10.96             Danielle     Vortag  
 Acclaim.........     16.00      16.70  
 Adanced Mammogr.      2.75       2.60  
 Jukeland...........     53.90      55.20  
 Anglo.Amer.Corp.     98.00      98.00  
 JZWO...........    102.00     100.00  
 America Online..     53.50      48.60  
 Ameritech.......     87.80      83.40  
 Amstrad.........      4.00       4.10  
 JFPE.     98.00      98.00  
 Anheuser Busch..    100.20      97.50  
 Aracruz.........     11.70      11.80  
 Atlas Copco.....     22.00      22.00  
 Aus.Nat.Indust..      1.10       1.10  
 AT & T..........     97.00      95.90  
 AVIA............     12.00      12.40  
 B A T...........     12.20      12.20  
 02.10.96             Danielle     Vortag  
 Banco Berta...     38.80      38.20  
 Banco O Higgins.     36.10      34.70  
 Bell Atlantic...    103.40     100.70  
 CarGlass......     66.40      61.70  
 Biocel..........     65.50      68.00  
 Bitwise.........      7.90       7.90  
 Boral...........      3.60       3.65  
 Bowater.........     50.80      50.00  
 Brilliance China      9.00       9.90  
 Broderbund......     74.40       0.00  
 B.A.Embotellad..     33.20      32.00  
 Haxr      0.00       0.00  
 Hawege      1.10       1.10  
 CEZ.............     53.70      53.80  
 Chemopetrol.....     64.00      65.00  
 02.10.96             Danielle     Vortag  
 HNG...    100.80      98.50  
 Hiwa Theresia     12.60      12.60  
 Code Arlam......      8.20       8.40  
 Compaq..........     69.50      64.10  
 Comp.Telef.Chile    123.50     117.80  
 Hairteam     13.10      13.00  
 Cristal.Chile...     34.00      34.00  
 Garditex...      2.40       2.40  
 Bednar........     25.30      25.30  
 Grasshoppers.......    102.50     101.00  
 DEZA............    114.50     113.00  
 Dow Chemical....    104.50     104.50  
 CLC.......     57.50      57.50  
 DSC Communiat...     34.30      38.00  
 ECI Telecom.....     30.80      29.60  
 Electronic Arts.     34.90      33.10  
 02.10.96             Danielle     Vortag  
 Elf Aquitaine...    108.00     108.00  
 Energomontaze...     50.00      50.00  
 Energy Service..     30.00      29.70  
 Enersis.........     41.80      41.50  
 Emerg.Germ.Fund.     11.50      11.00  
 Bruno........     28.00      28.50  
 Bernds Environ...      0.50       0.50  
 First Iber.Fund.     12.05      12.00  
 First Russian...     13.00      13.00  
 Global Natural..     16.00      16.00  
 Globalstar......     57.00      57.30  
 Global Telecom..      8.90       7.50  
 Greenlight......      1.69       1.50  
 Grupo Mexicano..      3.39       3.39  
 Grupo Televisa..     36.40      36.20  
 BCKJ.....     20.30      20.10  
 02.10.96             Danielle     Vortag  
 BuchOase Chile Growth.     60.00      59.50  
 Guinness........     10.80      10.80  
 Hi-Rise Recycl..     10.90      10.90  
 Amazonas     26.00      25.80  
 Hungarian Inv...     86.50      87.00  
 Hyal Pharma.....     15.00      15.20  
 Identix.........     16.00      16.00  
 I.I.S.Intell.Inf      2.35       2.41  
 Interact.Flight.     13.00      13.00  
 Laborat.Chile...     20.80      20.00  
 Ticketbox..      3.40       3.40  
 Laser Ind.......     15.00      15.00  
 Wienstroer........      4.15       4.15  
 Lend Lease......     21.70      05. 08. 20  
 Hannes Roggentien......      1.90       1.76  
 Lion Ingmar.....      3.30       3.30  
 02.10.96             Danielle     Vortag  
 Litton Ind......     64.00      64.00  
 TVAL.....      7.70       7.70  
 Radshop......     55.80      57.40  
 Madeco..........     44.10      43.10  
 Diedrich.........     31.00      30.40  
 Hilde Fund....     22.70      22.40  
 Denis Bangart.    135.00     134.00  
 MCI Communicat..      3.90       3.88  
 Netcom On-Line..     46.80      46.50  
 News Corp.......      7.70       7.70  
 Next............      9.60       9.60  
 North Brok.Hill.      3.90       3.88  
 NUR Advanced....      6.80       6.40  
 Ocean Optique...      3.30       3.30  
 AJSR..     61.90      59.20  
 Organik.........      2.40       2.40  
 OTP-Ung.Natspar.     11.50      11.80  
 02.10.96             Danielle     Vortag  
 Park Meditech...      0.00       1.04  
 Internet.    132.00     132.00  
 Peninsular......     10.60      10.60  
 Unterlangenegg......      7.30       7.35  
 Pioneer Int.....      3.80       3.71  
 Puert.Ric.Cement     48.10      47.80  
 Protein Design..     33.50      33.50  
 Quarterdeck.....     23.10      23.40  
 LVGE Electronic.      5.10       5.20  
 Reebok..........     39.70      38.50  
 Richter Reipschläger.     32.00      32.00  
 RJB Nabisco.....     48.00      48.00  
 Mackeldanz....     98.00      96.30  
 Scitex..........     21.10      19.50  
 Zerle Holding..     12.50      12.50  
 Sierra Online...     30.90      32.40  
 Solvay..........    770.00     770.00  
 02.10.96             Danielle     Vortag  
 Spatializer.....      6.90       7.00  
 Wilhelmine.........     42.00      40.00  
 Spyglass........     57.70      53.30  
 Westerholt..      0.28       05. 08. 20  
 Templeton Russia     21.90      21.30  
 Teva Pharma.....     62.80      63.00  
 Turbochef.......     17.00      18.00  
 Uunet Technol...     62.30      64.10  
 Mücher..........     58.30      57.30  
 Mittelalterlager.........     29.50      29.50  
 Volvo B.........     29.30      29.30  
 Westinghouse....     26.00      26.00  
 Westpac.........      6.50       6.45  
 York Research...      9.50       9.40  
 YPF.............     31.10      31.50  
 ZDAS............     39.00      39.00  

 Quelle: schreyegg

M.f.S.

Julien


 " Nbuekz@omgz.abze.qzz ".................................Gunzach

-----------------------------------------------------------------
