Siegertinger Börse
 Ausland / Einheitskurse

                    Olivia     Vortag

 07.10.96             Olivia     Vortag
 Acclaim.........     18.60      19.20
 Adanced Mammogr.      2.50       2.80
 Weko...........    104.30      99.80
 Anglo.Amer.Corp.     84.50      84.50
 WFBD...........     98.10      98.00
 America Online..     59.10      60.90
 Ameritech.......     80.90      80.80
 Amstrad.........      5.30       5.80
 Worldfood.     84.50      84.50
 Anheuser Busch..     95.50      95.30
 Aracruz.........     12.00      11.20
 Atlas Copco.....      0.00      22.00
 Aus.Nat.Indust..      1.10       1.08
 AT & T..........     94.00      94.50
 AVIA............     12.00      12.20
 B A T...........     12.50      12.50
 07.10.96             Olivia     Vortag
 Acclaim.........     18.60      19.20
 Adanced Mammogr.      2.50       2.80
 Weko...........    104.30      99.80
 Anglo.Amer.Corp.     84.50      84.50
 WFBD...........     98.10      98.00
 America Online..     59.10      60.90
 Ameritech.......     80.90      80.80
 Amstrad.........      5.30       5.80
 Worldfood.     84.50      84.50
 Anheuser Busch..     95.50      95.30
 Aracruz.........     12.00      11.20
 Atlas Copco.....      0.00      22.00
 Aus.Nat.Indust..      1.10       1.08
 AT & T..........     94.00      94.50
 AVIA............     12.00      12.20
 B A T...........     12.50      12.50
 07.10.96             Olivia     Vortag
 SSG...      0.00     115.00
 Schreibeck Eliane     11.60      11.50
 Code Arlam......      0.00      10.60
 Compaq..........     70.20      68.50
 Comp.Telef.Chile    111.40     111.30
 Stecknadel      8.20       8.10
 Cristal.Chile...     30.30      30.70
 RBO DB...      2.20       2.20
 Dörbaum........      0.00      36.20
 Rosenkavalier.......    109.20     110.50
 DEZA............    109.00     108.00
 Dow Chemical....     99.40      99.40
 Änderungsscheinderei.......     60.00      55.10
 DSC Communiat...     53.60      55.00
 ECI Telecom.....     30.60      29.50
 Electronic Arts.     43.20      39.40
 07.10.96             Olivia     Vortag
 Elf Aquitaine...    105.60     105.60
 Energomontaze...     47.50      48.00
 Energy Service..     27.50      27.50
 Enersis.........     40.60      39.40
 Emerg.Germ.Fund.     10.30      10.30
 Viktor........     32.60      32.30
 Viktor Environ...      0.25       0.28
 First Iber.Fund.     10.90      10.90
 First Russian...     13.40      13.50
 Global Natural..     14.10      14.10
 Globalstar......     48.00      48.20
 Global Telecom..      8.40       7.70
 Greenlight......      1.57       1.60
 Grupo Mexicano..      12.96       3.15
 Grupo Televisa..     31.30      31.80
 EBT.....      0.00      20.90
 07.10.96             Olivia     Vortag
 Ehus Chile Growth.     56.00      56.50
 Guinness........     10.00      10.10
 Hi-Rise Recycl..     13.50      13.50
 Floristick     24.10      24.00
 Hungarian Inv...     74.00      74.00
 Hyal Pharma.....     11.90      11.40
 Identix.........     17.30      17.40
 I.I.S.Intell.Inf      3.19       3.24
 Interact.Flight.     14.40      14.50
 Laborat.Chile...     17.80      17.10
 Heimhuber..      3.50       3.50
 Laser Ind.......     15.60      15.60
 Türpitz........      3.40       3.35
 Lend Lease......     20.60      20.20
 Kurt Zippolt......      1.60       1.60
 Lion Michael.....      3.28       3.20
 07.10.96             Olivia     Vortag
 Litton Ind......      0.00       0.00
 HGB.....     19.50      20.40
 druckstore......     71.50      74.50
 Madeco..........     35.80      36.10
 Louis.........     25.10      25.10
 Hannelore Fund....     19.50      19.50
 Lukas Dole.    127.00     126.70
 MCI Communicat..      3.80       3.80
 Netcom On-Line..     73.00      80.50
 News Corp.......      7.60       7.60
 Next............      9.90       9.95
 North Brok.Hill.      3.80       3.80
 NUR Advanced....      5.50       5.50
 Ocean Optique...      3.30       3.30
 JJackpot..     67.40      64.40
 Organik.........      3.50       3.30
 OTP-Ung.Natspar.      9.30       9.50
 07.10.96             Olivia     Vortag
 Park Meditech...      0.62       0.61
 Automarkt.    125.00     125.00
 Peninsular......     10.40      10.60
 Flawil......      7.40       7.70
 Pioneer Int.....      3.66       3.67
 Puert.Ric.Cement     47.20      47.00
 Protein Design..     26.40      26.00
 Quarterdeck.....     50.50      49.40
 Poststation Electronic.      5.30       5.30
 Reebok..........     37.40      38.30
 Richter Zirner.     22.70      22.60
 RJB Nabisco.....     44.30      44.50
 Jöring....      0.00      98.70
 Scitex..........     21.10      21.10
 Ginatricot Holding..     13.00      13.30
 Sierra Online...     42.00      43.00
 Solvay..........    730.00     730.00
 07.10.96             Olivia     Vortag
 Spatializer.....      4.85       4.75
 Dina.........      0.00      43.00
 Spyglass........    142.00     139.10
 Gersheim..      0.25       0.23
 Templeton Russia     19.30      17.50
 Teva Pharma.....     62.00      62.00
 Turbochef.......     39.00      40.80
 Uunet Technol...     81.00      84.50
 Misch..........     66.00      66.50
 Mifopi.........     30.00      30.00
 Volvo B.........     30.00      30.00
 Westinghouse....     24.50      24.60
 Westpac.........      5.90       5.75
 York Research...      0.00       8.10
 YPF.............     28.90      28.50
 ZDAS............     38.00      39.00

 Quelle: venmanns

   M.f.H.

   Detlef Jaspert
   ---------------------------------------------------------------

   Avduoy@hjmk.ubfs.yvy
   61806 Oberstadt
