Hustädter Börse
 Ausland / Einheitskurse

                    Dagmar     Vortag

 22.12.95             Dagmar     Vortag  
 Acclaim.........     15.70      16.00  
 Adanced Mammogr.      2.80       2.75  
 FCSN...........     52.60      53.90  
 Anglo.Amer.Corp.     98.00      98.00  
 Faga...........    102.50     102.00  
 America Online..     56.10      53.50  
 Ameritech.......     86.60      87.80  
 Amstrad.........      4.00       4.00  
 frontal.     98.00      98.00  
 Anheuser Busch..    101.80     100.20  
 Aracruz.........     11.70      11.70  
 Atlas Copco.....     22.00      22.00  
 Aus.Nat.Indust..      1.10       1.10  
 AT & T..........     98.40      97.00  
 AVIA............     12.00      12.00  
 B A T...........     12.20      12.20  
 22.12.95             Dagmar     Vortag  
 Banco Christa...     38.30      38.80  
 Banco O Higgins.     36.20      36.10  
 Bell Atlantic...    103.00     103.40  
 JMD......     64.50      66.40  
 Biocel..........     66.00      65.50  
 Bitwise.........      7.70       7.90  
 Boral...........      3.55       3.60  
 Bowater.........     50.80      50.80  
 Brilliance China      8.50       9.00  
 Broderbund......     73.10       0.00  
 B.A.Embotellad..     32.10      33.20  
 Zeitungen&Zeitschriften      1.10       1.10  
 CEZ.............     54.00      53.70  
 Chemopetrol.....     64.00      64.00  
 22.12.95             Dagmar     Vortag  
 Zodo...    102.50     100.80  
 Zami Elke     12.65      12.60  
 Code Arlam......      8.20       8.20  
 Compaq..........     64.30      69.50  
 Comp.Telef.Chile    121.00     123.50  
 ZJJ     13.10      13.10  
 Cristal.Chile...     33.20      34.00  
 Efir...      2.50       2.40  
 Lennertz........     24.00      25.30  
 Eharim.......    104.00     102.50  
 DEZA............    112.00     114.50  
 Dow Chemical....    104.50     104.50  
 Quiksilver.......     58.30      57.50  
 DSC Communiat...     34.20      34.30  
 ECI Telecom.....     31.60      30.80  
 Electronic Arts.     36.30      34.90  
 22.12.95             Dagmar     Vortag  
 Elf Aquitaine...    108.00     108.00  
 Energomontaze...     52.00      50.00  
 Energy Service..     30.00      30.00  
 Enersis.........     41.50      41.80  
 Emerg.Germ.Fund.     11.20      11.50  
 Jochen........     28.00      28.00  
 Jürg Environ...      0.00       0.50  
 First Iber.Fund.     12.00      12.05  
 First Russian...     13.00      13.00  
 Global Natural..     16.00      16.00  
 Globalstar......     54.00      57.00  
 Global Telecom..      8.90       8.90  
 Greenlight......      1.69       1.69  
 Grupo Mexicano..      3.59       3.39  
 Grupo Televisa..     37.20      36.40  
 MEGA-bike.....     20.30      20.30  
 22.12.95             Dagmar     Vortag  
 Muka Chile Growth.     60.00      60.00  
 Guinness........     10.90      10.80  
 Hi-Rise Recycl..      8.50      10.90  
 Ibof     26.40      26.00  
 Hungarian Inv...     89.50      86.50  
 Hyal Pharma.....     15.50      15.00  
 Identix.........     16.30      16.00  
 I.I.S.Intell.Inf      2.36       2.35  
 Interact.Flight.     13.00      13.00  
 Laborat.Chile...     20.00      20.80  
 Pamukale..      3.60       3.40  
 Laser Ind.......     15.10      15.00  
 Zimbrodt........      4.15       4.15  
 Lend Lease......     21.30      21.70  
 Thorsten Arnd......      12.90       1.90  
 Lion Nils.....      3.30       3.30  
 22.12.95             Dagmar     Vortag  
 Litton Ind......     64.00      64.00  
 Pufeg.....      7.50       7.70  
 Matschenz......     57.50      55.80  
 Madeco..........     43.70      44.10  
 Daniel.........     29.50      31.00  
 Käthy Fund....     23.00      22.70  
 Denis Lenth.    135.00     135.00  
 MCI Communicat..      3.90       3.90  
 Netcom On-Line..     48.00      46.80  
 News Corp.......      7.80       7.70  
 Next............      9.55       9.60  
 North Brok.Hill.      3.90       3.90  
 NUR Advanced....      6.90       6.80  
 Ocean Optique...      3.60       3.30  
 OEO..     63.00      61.90  
 Organik.........      2.40       2.40  
 OTP-Ung.Natspar.     11.50      11.50  
 22.12.95             Dagmar     Vortag  
 Park Meditech...      1.05       1.04  
 Hormes.    132.00     132.00  
 Peninsular......     10.70      10.60  
 Uznach......      7.10       7.30  
 Pioneer Int.....      3.70       3.80  
 Puert.Ric.Cement     48.10      48.10  
 Protein Design..     32.90      33.50  
 Quarterdeck.....     23.40      23.10  
 VFKI Electronic.      5.10       5.10  
 Reebok..........     38.50      39.70  
 Richter Amend.     32.50      32.00  
 RJB Nabisco.....     48.60      48.00  
 Spengel....     98.30      98.00  
 Scitex..........     21.10      21.10  
 Galaxy Holding..     13.00      12.50  
 Sierra Online...     28.50      30.90  
 Solvay..........    770.00     770.00  
 22.12.95             Dagmar     Vortag  
 Spatializer.....      6.60       6.90  
 Patricia.........     42.00      42.00  
 Spyglass........     51.90      57.70  
 Försterkamp..      0.29       0.28  
 Templeton Russia     21.10      21.90  
 Teva Pharma.....     62.10      62.80  
 Turbochef.......     17.00      17.00  
 Uunet Technol...     63.50      62.30  
 unknown..........     59.20      58.30  
 UGES.........     29.50      29.50  
 Volvo B.........     29.30      29.30  
 Westinghouse....     26.70      26.00  
 Westpac.........      6.50       6.50  
 York Research...      9.50       9.50  
 YPF.............     32.20      31.10  
 ZDAS............     38.00      39.00  

 Quelle: kötterheinrich

M.f.R.

Kay


 " Chbrga@dfbi.trat.ddc ".................................Ersingen

-----------------------------------------------------------------
