Tunzenberger Börse
 Ausland / Einheitskurse

                    Angela     Vortag

 15.12.95             Angela     Vortag
 Acclaim.........     17.80      18.50
 Adanced Mammogr.      2.85       2.84
 Efrin...........     89.70      89.00
 Anglo.Amer.Corp.     89.00      88.60
 Emol...........    103.00     103.00
 America Online..     54.00      52.20
 Ameritech.......     84.50      84.50
 Amstrad.........      4.40       4.30
 ETL.     89.00      88.60
 Anheuser Busch..     95.80      95.60
 Aracruz.........     10.90      11.40
 Atlas Copco.....      0.00      19.90
 Aus.Nat.Indust..      1.08       1.08
 AT & T..........     92.70      93.00
 AVIA............     12.70      12.70
 B A T...........     12.30      12.70
 15.12.95             Angela     Vortag
 Banco Denise...     38.00      38.00
 Banco O Higgins.     32.50      31.50
 Bell Atlantic...     95.70      96.20
 VOMU......     62.30      62.50
 Biocel..........     67.00      68.00
 Bitwise.........      9.70       9.60
 Boral...........      3.50       3.50
 Bowater.........     50.80      50.80
 Brilliance China      5.70       5.00
 Broderbund......     87.20       0.00
 B.A.Embotellad..     29.10      29.90
 Armoni      0.00       0.00
 Anabalon      1.00       1.00
 CEZ.............     53.00      52.60
 Chemopetrol.....     56.10      56.00
 15.12.95             Angela     Vortag
 Arbeus...    107.60     109.00
 Avig Nadja     11.60      11.20
 Code Arlam......      8.80       9.10
 Compaq..........     68.90      67.50
 Comp.Telef.Chile    118.40     119.00
 Aktivmarkt      9.90      10.20
 Cristal.Chile...     31.40      31.00
 Höricke...      2.00       2.20
 Veltrup........     31.20      29.00
 Hörskens.......    105.70     103.70
 DEZA............    105.00     105.00
 Dow Chemical....      0.00      99.40
 UMG.......      0.00      62.60
 DSC Communiat...     53.40      53.80
 ECI Telecom.....     32.20      32.30
 Electronic Arts.     37.00      36.00
 15.12.95             Angela     Vortag
 Elf Aquitaine...    107.50      99.40
 Energomontaze...     50.00      50.00
 Energy Service..     32.80      32.50
 Enersis.........     40.40      40.60
 Emerg.Germ.Fund.     10.30      10.30
 Valentino........      0.00      29.00
 Volkert Environ...      0.20       02. 11. 19
 First Iber.Fund.     10.80      10.75
 First Russian...     13.40      13.80
 Global Natural..     14.00      14.00
 Globalstar......     53.50      53.00
 Global Telecom..      8.50       8.50
 Greenlight......      1.50       1.60
 Grupo Mexicano..      3.05       3.00
 Grupo Televisa..     31.80      32.50
 Parzival.....     20.90      21.00
 15.12.95             Angela     Vortag
 PWH Chile Growth.     56.50      58.50
 Guinness........     10.50      10.80
 Hi-Rise Recycl..     13.00      12.80
 tesco     22.30      22.30
 Hungarian Inv...     80.00      80.00
 Hyal Pharma.....     13.60      13.00
 Identix.........     15.40      15.50
 I.I.S.Intell.Inf      2.80       2.80
 Interact.Flight.     13.00      13.00
 Laborat.Chile...     17.80      17.70
 Modellbau-Fachmarkt..      3.30       3.30
 Laser Ind.......     15.40      15.70
 Rißmann........      3.60       3.60
 Lend Lease......     20.60      20.40
 Christophe Clod......      1.56       1.58
 Lion Bruno.....      9.08       3.25
 15.12.95             Angela     Vortag
 Litton Ind......      0.00       0.00
 MVWI.....      7.80       7.50
 Copypoint......     74.70      71.80
 Madeco..........     38.30      37.40
 Ingo.........      0.00      27.30
 Ulrike Fund....     20.00      20.00
 Ihno Velder.    131.80     130.00
 MCI Communicat..      3.90       3.87
 Netcom On-Line..     52.50      55.50
 News Corp.......      7.60       7.80
 Next............     10.00      10.10
 North Brok.Hill.      3.90       3.87
 NUR Advanced....      5.40       5.30
 Ocean Optique...      3.50       3.30
 FEF..     61.40      61.80
 Organik.........      2.50       2.50
 OTP-Ung.Natspar.      9.20       8.90
 15.12.95             Angela     Vortag
 Park Meditech...      0.70       0.65
 DBFA.    122.00     123.00
 Peninsular......     10.55      10.55
 Zeglingen......      7.00       7.20
 Pioneer Int.....      3.61       3.57
 Puert.Ric.Cement     47.00      47.60
 Protein Design..     33.00      33.50
 Quarterdeck.....     40.20      41.00
 NWTO Electronic.      5.30       5.30
 Reebok..........     40.60      40.90
 Richter Craft.     27.00      27.00
 RJB Nabisco.....     44.20      43.70
 Gihr....     99.50     100.80
 Scitex..........     19.00      02. 11. 19
 UEUS Holding..     11.90      12.30
 Sierra Online...     41.00      40.00
 Solvay..........    770.00     730.00
 15.12.95             Angela     Vortag
 Spatializer.....      5.80       5.60
 Brigitta.........     40.00      40.00
 Spyglass........      0.00      80.60
 Ablach..      0.23       0.24
 Templeton Russia     19.50      02. 11. 19
 Teva Pharma.....     66.00      66.20
 Turbochef.......     40.70      39.00
 Uunet Technol...      0.00      89.20
 Sahin..........     65.70      67.00
 Sonnenhofladen.........      0.00      30.00
 Volvo B.........     29.30      30.00
 Westinghouse....     23.50      23.40
 Westpac.........      6.35       6.25
 York Research...      7.70       8.10
 YPF.............      0.00      30.50
 ZDAS............     38.00      38.00

 Quelle: pagels

   M.f.S.

   Walter Gräbs
   ---------------------------------------------------------------

   Ifewdy@qdiy.lswn.hdp
   40815 Eystrup
