Ittersbacher Börse
 Ausland / Einheitskurse

                    Helma     Vortag

 06.07.95             Helma     Vortag  
 Acclaim.........     15.90      17.30  
 Adanced Mammogr.      2.70       2.90  
 DAK...........     57.90      56.90  
 Anglo.Amer.Corp.    105.00     105.00  
 DURSTY...........    100.00     102.60  
 America Online..     57.40      53.50  
 Ameritech.......     84.20      85.00  
 Amstrad.........      4.10       4.10  
 DWB.    105.00     105.00  
 Anheuser Busch..    102.00     103.60  
 Aracruz.........     12.50      12.70  
 Atlas Copco.....     22.00      22.00  
 Aus.Nat.Indust..      1.10       1.10  
 AT & T..........     95.00      97.20  
 AVIA............     11.80      12.00  
 B A T...........     12.20      12.20  
 06.07.95             Helma     Vortag  
 Banco Paula...     43.20      40.30  
 Banco O Higgins.     36.20      36.80  
 Bell Atlantic...    100.00     102.90  
 Notaufnahme......     60.70      63.50  
 Biocel..........     70.00      69.00  
 Bitwise.........      8.10       8.40  
 Boral...........      3.65       3.65  
 Bowater.........     50.70      50.30  
 Brilliance China      8.70       8.80  
 Broderbund......     70.50       0.00  
 B.A.Embotellad..     31.00      31.50  
 Pocco      1.19       1.15  
 CEZ.............     53.40      53.40  
 Chemopetrol.....     65.00      65.00  
 06.07.95             Helma     Vortag  
 PIHG...    114.00     112.00  
 Pneuhage Lotti     13.00      12.65  
 Code Arlam......      7.90       8.40  
 Compaq..........     70.30      68.50  
 Comp.Telef.Chile    123.50     123.00  
 promarkt     14.80      14.50  
 Cristal.Chile...     34.10      34.00  
 Gasverteiler...      2.40       2.40  
 Medic........     28.50      29.20  
 Gertraudenfriedhof.......    109.00     106.50  
 DEZA............    111.00     112.00  
 Dow Chemical....    104.50     104.50  
 Uhlenhut.......     65.00      63.80  
 DSC Communiat...     39.40      38.20  
 ECI Telecom.....     32.10      33.10  
 Electronic Arts.     38.50      39.20  
 06.07.95             Helma     Vortag  
 Elf Aquitaine...    108.00     108.00  
 Energomontaze...     50.00      50.50  
 Energy Service..     30.00      29.80  
 Enersis.........     39.30      40.60  
 Emerg.Germ.Fund.     11.50      11.50  
 Siebelt........     28.50      29.00  
 Siegfried Environ...      0.00       0.50  
 First Iber.Fund.     12.20      12.20  
 First Russian...     12.90      13.00  
 Global Natural..     15.70      15.70  
 Globalstar......     55.00      59.00  
 Global Telecom..      9.50       9.60  
 Greenlight......      1.68       1.68  
 Grupo Mexicano..      3.90       3.60  
 Grupo Televisa..     39.30      38.60  
 Remstalkellerei.....     20.30      20.30  
 06.07.95             Helma     Vortag  
 Rame Chile Growth.     61.00      61.00  
 Guinness........     10.90      10.90  
 Hi-Rise Recycl..      7.50       7.60  
 INTN     27.60      26.80  
 Hungarian Inv...     86.00      90.00  
 Hyal Pharma.....     14.90      15.80  
 Identix.........     16.00      16.00  
 I.I.S.Intell.Inf      2.60       2.45  
 Interact.Flight.     13.10      13.10  
 Laborat.Chile...     20.00      20.00  
 Kiesewetter..      3.70       3.70  
 Laser Ind.......     03. 05. 19      15.20  
 Diesperger........      4.00       4.10  
 Lend Lease......     21.45      21.70  
 Kurt Grahe......      1.97       1.95  
 Lion Ueli.....      3.25       3.30  
 06.07.95             Helma     Vortag  
 Litton Ind......     64.00      64.00  
 Klamottenfee.....      8.00       7.70  
 Shevrans......     56.10      53.60  
 Madeco..........     42.70      43.30  
 Julien.........     29.30      30.60  
 Wanda Fund....     24.50      25.50  
 Jan Mecklenburg.    128.50     130.30  
 MCI Communicat..      3.85       3.90  
 Netcom On-Line..     55.00      48.00  
 News Corp.......      7.75       7.90  
 Next............     10.00      10.00  
 North Brok.Hill.      3.85       3.90  
 NUR Advanced....      6.95       6.90  
 Ocean Optique...      3.50       3.50  
 GLGG..     68.00      66.90  
 Organik.........      2.40       2.40  
 OTP-Ung.Natspar.     11.50      11.50  
 06.07.95             Helma     Vortag  
 Park Meditech...      1.06       1.06  
 Waschfuxx.    135.00     136.00  
 Peninsular......     10.90      10.90  
 Donneloye......      7.25       7.40  
 Pioneer Int.....      3.95       3.78  
 Puert.Ric.Cement     48.30      48.70  
 Protein Design..     33.10      33.00  
 Quarterdeck.....     26.00      23.50  
 Männelein Electronic.      5.05       5.10  
 Reebok..........     38.50      39.20  
 Richter Gleihs.     32.50      32.20  
 RJB Nabisco.....     49.50      49.60  
 Rolver....     99.50     100.00  
 Scitex..........     20.00      20.00  
 Vege Holding..     13.00      13.00  
 Sierra Online...     33.60      29.50  
 Solvay..........    770.00     770.00  
 06.07.95             Helma     Vortag  
 Spatializer.....      6.50       6.50  
 Dorothea.........     41.00      42.00  
 Spyglass........     60.00      53.00  
 Pirkachberg..      0.31       0.31  
 Templeton Russia     21.10      03. 05. 19  
 Teva Pharma.....     64.00      63.00  
 Turbochef.......     16.50      16.00  
 Uunet Technol...     83.00      72.30  
 Hannuschka..........     54.00      56.10  
 hairmonie.........     29.50      29.50  
 Volvo B.........     29.30      29.30  
 Westinghouse....     27.70      27.00  
 Westpac.........      6.60       6.60  
 York Research...      9.20       9.30  
 YPF.............     33.00      32.30  
 ZDAS............     38.00      38.50  

 Quelle: appelfeller

M.f.C.

Timo


 " Akixiv@fnwq.gngb.tgh ".................................Kommen

-----------------------------------------------------------------
