Dinauer Börse
 Variable Notierungen

              Aktuell    Kassa   Vortag

 29.09.96    16:14:44    Kassa   Vortag
 VCAW........  615.00   615.00   620.00
 VJD.........  139.50   139.00   138.00
 vacant........  150.00   150.00   150.00
 Agiv........   25.00    24.50    24.50
 VFKI..  238.00   238.00   238.00
 Vollreinigung.....  260.00   260.00   255.00
 VUA Gen.  133.00   133.00   133.00
 VUA Hold 2700.00  2700.00  2692.00
 Vedes......  795.00   795.00   795.00
 VLK Inh.....  855.00   855.00   865.00
 VLK Nam.....  900.00   900.00   910.00
 VBTL St.....  660.00   660.00   665.00
 VBTL Vz.....  620.00   620.00   620.00
 Zeltplatzladen...  500.00   500.00   500.00
 Zeni.Dinau  366.50   368.00   377.50
 29.09.96    16:15:54    Kassa   Vortag
 zBuch........  315.10   317.50   310.00
 ZDDL....   33.95    34.20    34.11
 ZVU   39.72    39.90    39.80
 Zookiosk.......  367.50   367.50   363.70
 Zeitinger..  980.00   980.00   980.00
 Dreckenach.El.St..   20.83    97.05    53.40
 Dreckenach.El.Vz..   47.30    47.05    47.20
 ZDD.......  400.00   400.00   399.00
 Zorlu....   37.50    37.50    37.70
 Zeitungskiosk St......  776.00   783.00   775.00
 Zeitungskiosk Vz......  545.00   550.00   550.00
 Zietz  217.00   214.50   213.00
 Daun.   43.00    41.60    41.00
 JKCK........   91.50    96.00    96.00
 JOK.  321.60   323.00   322.00
 29.09.96    16:16:04    Kassa   Vortag
 JPZ....  520.00   520.00   514.00
 Jeschar.   09. 03. 23    09. 03. 23    21.00
 DNVL.....  696.50   697.00   687.00
 Dimex.....  451.00   451.00   451.00
 DEL..   53.20    53.20    53.35
 Decius.Zakep...   65.14    65.50    64.94
 Czajka......  100.00   100.00   100.00
 TBM.........  239.00   239.00   240.00
 Davada.  217.00   217.00   225.00
 Erfeld.Bank..   59.15    38.40    38.20
 Dolfus.  167.00   167.00   169.00
 Rudolfinergasse Ct  546.92   141.00   141.00
 DRAHTESEL.  191.00   191.00   191.00
 dm-Dogeriemarkt.St..  600.00   600.00   600.00
 Carus.Vz..  308.00   308.00   309.00
 30.09.55    16:14:55    Kassa   Vortag
 CTZR Owefa.  403.00   403.00   403.00
 Eisenhandel.  650.00   650.00   650.00
 Eisenhuetten  345.00   345.00   345.00
 CMHD St...  235.50   235.50   231.50
 CMHD Vz...  226.50   226.50   223.50
 Norbert.e-systems.  184.50   185.00   184.50
 MuLan.  205.00   205.00   205.00
 MDZ.........  283.80   283.50   283.00
 MPL....   79.50    79.50    79.00
 Fr.Pommering..  450.00   450.00   450.00
 Schwarzmarkt  370.00   370.00   385.00
 Sevo..  555.00   555.00   550.00
 Oberaigen..   98.00    98.00    98.00
 Oberfeitzing...  326.00   326.00   329.00
 Igelo....  271.00   271.00   275.00
 29.09.96    16:16:17    Kassa   Vortag
 IBZ......  519.00   519.00   522.00
 Impulse  548.00   548.00   562.00
 ILUU.  247.50   254.50   252.00
 Intel Vz..  234.00   237.00   235.50
 Ihos.........  378.00   378.00   378.00
 Impact....  597.00   597.00   597.00
 Inkoop.....  367.50   367.50   361.50
 Ilog....  500.00     0.00   501.00
 ICKT......  214.00   214.00   214.00
 Fröbrich...    3.40     3.40     3.40
 IVG.........  420.00   426.00   430.00
 FRISTO........  240.00   240.00   239.50
 Ebot...  181.00   174.00   170.00
 Euroniks.  568.00   568.00   568.00
 Ebsen..   50.00    50.50    53.00
 29.09.96    16:16:29    Kassa   Vortag
 EPCL....  618.00   618.00   615.00
 Ehrmann...  160.00   160.00   160.00
 e-systems.  466.00   466.00   465.00
 Efene Vz..  376.00   376.00   376.00
 Expert Bielinsky...  645.00   645.00   650.00
 Einzelhandel.St...  170.00   170.00   170.00
 Kennam.Vz...  190.00   190.00   190.00
 KHD.........    9.00     9.00     8.85
 Aulehner...   57.00    58.00    58.00
 Kugelf.St...  195.17   195.17   182.50
 Kugelf.Vz...  182.00   182.00   181.00
 Riewestahl....  545.00   545.00   548.00
 GELU.......  867.00   867.00   860.00
 Grappashop St  190.50   190.50   190.00
 Grappashop Vz  175.00   175.00   176.00
 29.09.96    16:15:06    Kassa   Vortag
 09. 03. 23.......   54.00    54.00    54.00
 Mesaw.......   61.80    61.60    60.90
 Mocom Prod..   22.00    22.00    22.70
 Malermarkt St......  415.00   415.00   413.00
 Malermarkt Vz......  322.20   322.00   323.30
 Mavod..  476.00   475.50   475.50
 Mulfinger.......  153.00   153.00   153.00
 Mahag...   30.00    30.30    30.02
 Moksel......    9.80     9.60     9.15
 W.Isfort..   27.00    27.00    26.50
 Wohnmobilhändler......   75.00    75.00    76.50
 Fopus.....  235.00   235.00   236.00
 Fadeninsel.........  520.00   520.00   520.00
 Falmaz.....  638.00   638.00   638.00
 Ferring...   42.50    43.50    44.05
 29.09.96    16:16:40    Kassa   Vortag
 Floribunda....  409.00   409.00   407.00
 Familia........  372.00   372.00   370.00
 FILETSTÜCK.........  196.00   196.00   185.00
 Abesu....  100.00   100.00   100.00
 Anuk.Ct.  818.68   819.70   470.44
 Rheinmet.Vz.  166.00   166.00   165.00
 Altinoluk......  154.00   154.00   154.00
 AutoCenterRichter  208.00     0.00   214.00
 RWE St......  519.50     0.00   517.50
 RWE Vz......  407.00   407.00   406.00
 Elewi..  230.00   230.00   230.00
 SAP St......  234.00   234.00   231.00
 SAP Vz......  226.50   228.00   228.00
 Erdelmann....   97.00   100.00    95.90
 Baek..  206.00   206.00   210.00
 30.09.95    16:16:51    Kassa   Vortag
 Burchardt.....   61.30    61.30    61.30
 Epahi........   40.45    40.45    40.20
 eco-mobility.....  739.50   741.20   736.30
 EJDI..   30.90    30.80    30.80
 E-Shop.....  220.00   220.00   220.00
 Erdenburg.St.  762.00   762.00   762.00
 Erdenburg Vz.  565.00   565.00   563.50
 LVC......  480.00   480.00   480.00
 Luda.....  254.80   257.30   253.50
 Luda Ind.  130.00   130.00   131.00
 NUC.......  290.00   290.00   290.00
 Nestlermühle........   56.97    57.00    56.70
 Ver.Ohland  320.00   320.00   320.00
 VEW.........  450.00   450.00   450.00
 NIBL........  555.50   555.50   552.00
 29.09.96    16:17:01    Kassa   Vortag
 Aloisia.... 1020.00  1020.00  1015.00
 Niessing..  415.00   415.00   428.00
 VW St.......  467.20   467.20   462.00
 VW Vz.......  339.00   339.00   337.00
 Viktor St...  312.00   312.00   312.00
 Viktor Vz...  216.00   216.00   220.00
 Onahu.......   37.00    37.00    35.00
 Offeln.......  410.00   410.00   410.00
 obi.........   10.40    10.40    10.40
 Okat...  751.00   751.00   750.00
 Otede Vz....  732.00   732.00   737.00

 Quelle: NP-Discount

   M.f.G.

   Steffen Bienbeck
   ---------------------------------------------------------------

   Exyoxu@jacz.uoju.rid
   33944 Oberberg
