Toblatener Börse
 Ausland / Variable Kurse

              Aktuell    Kassa   Vortag

 05.07.95    16:11:51    Kassa   Vortag
 Develi.........   19.70    19.70    19.50
 Advanced NMR    1.85     1.87     1.90
 DSSD.......    0.00   100.50    98.60
 Akzo........    0.00   161.00   161.00
 DT&SHOP......    3.00     3.00     2.80
 Dulias......    0.00     6.30     6.00
 Am.Drug.....    0.77     0.78     0.85
 Am.Expr.Org.    0.00    61.00    63.20
 Dolze.......   72.00    71.60    73.90
 Dompassage.....    0.30     0.35     0.32
 DAUERLAUF.......    0.00    55.50    55.60
 DekoflorYannick..    0.00    25.00    25.30
 DMAN.......    1.90     1.90     2.10
 Druckladen    0.66     0.69     0.68
 Toom BauMarkt...   13.30    13.30    13.30
 Tradu..    0.00     3.00     2.95
 3.12.95    16:13:44    Kassa   Vortag
 Bio.Technol.    5.30     5.40     5.40
 Toborg......   81.10    81.10    87.00
 Tchibo......    0.00   105.60   110.50
 Boomtown....    9.00     9.00     9.00
 Turleyring.Petrol.   11.80    11.80    11.70
 Browning....   42.90    42.90    44.90
 Bull........   10.50    10.50    10.00
 Cadence.....   55.00    55.00    56.70
 Unterwegs.....    7.40     7.40     7.40
 Upeget....    0.00    29.20    30.00
 Ochsenfeld....    0.00    86.60    86.50
 Uhlandkindergarten...    0.00     0.92     0.92
 undercover    6.00     6.00     5.80
 Cellular....   29.00    29.00    28.50
 UFNW    0.90     0.90     0.90
 15.12.95    16:13:55    Kassa   Vortag
 UBSJ Arentsen....    0.00    10.30    10.40
 Uferstadt Manh..    0.00    86.50    89.00
 UZUF..   17.50    17.50    17.50
 UGIW......  142.30   141.50   148.50
 UOJ....    0.00    75.80    77.00
 Uvifu   37.50     0.00    39.00
 Uwone...   14.60    14.60    15.00
 Urenu..   40.50    40.50    41.00
 Usesa...  112.50   112.50   117.30
 UVI.....   29.50    29.40    29.40
 Cons.Ramrod.    1.56     1.59     1.58
 Correction..   47.80    47.80    48.20
 unknown Resear.   33.00    33.00    34.90
 Ullein Entert..    0.99     0.90     0.92
 Datapoint...    1.69     0.00     1.66
 Jöhnk........   46.70    46.70    52.80
 05.07.95    16:14:06    Kassa   Vortag
 Digital.....   86.90    86.90    91.40
 Duracell....   72.90    72.90    77.20
 Eastm.Rettungsbrot.   98.70    98.50    98.40
 NDM...    0.00    15.00    15.00
 Echallens.......    0.00     9.80     9.80
 Ihab....    0.00     0.00     0.62
 IKSF St.....    0.00     4.70     4.65
 IKSF Vz.....    0.00     2.77     2.70
 Irion........    0.00    41.00    41.20
 Fuel Techn..    7.22     7.22     7.30
 G-Tech......    0.00    36.00    37.40
 Gen.Mot.Org.   72.00    72.00    72.30
 Gen.Motors..   72.00    72.00    72.30
 Gen.Physics.    4.85     4.75     4.80
 Lohu...    0.00     0.00    70.70
 Felsengartenkellerei Madsow    0.00     8.00     7.95
 15.12.95    16:14:17    Kassa   Vortag
 LCNK.....   77.50    77.50    80.50
 Lakok....    0.00    79.50    78.50
 Lebensrad   11.95    11.30    11.50
 Löwenzahn    0.00     0.14     0.14
 Librano    0.00     0.00    55.50
 Groundwater.   19.90    19.90    20.30
 LGDI.   22.00    22.00    22.70
 Wegmeyer   38.50    38.50    38.00
 Wahid.    0.00    36.60    37.00
 Wissmach......    0.00    90.00    92.30
 Wama    0.00     0.09     0.09
 Wahis...   45.00    45.00    45.00
 Langnau.....    0.00    18.50    18.50
 Watras......   11.30    11.30    11.00
 Wama......   38.60    38.60    39.30
 Waschewski.Telecon    5.20     5.20     5.20
 Hung.Teleph.   15.20    15.20    15.00
 3.12.95    16:12:03    Kassa   Vortag
 Frischkauf.........  133.00   133.00   137.20
 Frischkauf Original  133.40   133.40   137.90
 Indonesia...   15.00    15.00    15.40
 Int.Game T..    0.00    16.60    17.30
 Int.Paper...   50.70    50.60    51.70
 Interferon..    2.60     2.59     2.71
 fairkauf.......    0.00     1.22     1.22
 Jetform.....   23.70    23.70    23.80
 K Mart......   11.20    11.30    11.95
 RHM Mode..   22.50    22.50    23.00
 Remstalkellerei....    0.00   114.00   114.80
 RAJ.........    0.00    50.00    49.80
 Claudia.......  148.50   148.50   147.70
 KCR.......    0.00     0.79     0.79
 KNAG......    3.76     3.76     3.70
 Malaysia F..   25.60    25.60    25.60
 15.12.95    16:14:29    Kassa   Vortag
 Zodo......   43.60    43.60    44.50
 ZNF...   68.50    68.50    68.00
 ZNIL...    0.00    36.50    37.00
 Zeitungen...  129.00   128.50   133.60
 Zacharova......    0.00    47.80    48.40
 Nat.Pat.Dev.   13.59    13.35    13.85
 Netscape....  195.00   197.30   209.00
 Maskworld....  110.50   110.50   112.50
 Mobauplus.....   30.00    30.00    30.00
