Lesinger Börse
 Ausland / Variable Kurse

              Aktuell    Kassa   Vortag

 07.05.95    15:58:21    Kassa   Vortag
 Mapam.........   19.80    19.80    19.30
 Mepus.......   99.20    99.20    99.00
 Akzo........  159.50   159.50   159.00
 Merhaba......    3.50     3.50     3.18
 Mövennest......    6.55     6.55     6.50
 Am.Drug.....    0.66     0.66     0.65
 Am.Expr.Org.   57.50    57.50    57.00
 Meingast.......   67.10    67.10    67.90
 MCKZ.....    0.50     0.50     0.62
 Macelleria.......   51.70    51.70    50.40
 MBT-Shop.......    2.90     2.90     3.19
 Philippe.Gold..    0.73     0.73     0.68
 Kebad...   14.70    14.70    14.00
 Kaher..    2.78     2.78     2.67
 Bio.Technol.    5.30     0.00     4.60
 07.05.95    16:01:53    Kassa   Vortag
 KRMZ......   85.70    85.70    83.10
 K+L......   92.70    92.70    94.50
 Boomtown....   10.25    10.50    10.30
 Brit.China..    5.60     5.60     5.80
 Brit.Petrol.   10.35    10.35    10.40
 Browning....   41.10    41.10    40.80
 Bull........    0.00     0.00     0.00
 Cadence.....   45.70    45.70    69.70
 Welup.....    9.00     9.00     9.00
 WOBI....   23.20    23.20    22.70
 Wollrausch....   74.00    74.00    74.20
 WVHN...    0.97     0.97     0.97
 Walk    6.50     6.50     6.50
 Cellular....   24.50    24.50    24.80
 Central Euro    0.95     0.95     0.94
 01.11.95    16:02:03    Kassa   Vortag
 WMJE Claaß....    8.90     8.90     8.90
 Wenz Manh..   80.50    80.50    82.00
 WHCI..   16.60    16.60    16.00
 Wasserwirtschaftsverband......  128.70   128.70   124.00
 Wellencut....   72.50    72.50    74.00
 Wanderhütte   37.90    37.90    37.00
 Wibbel...   15.80    15.80    15.00
 Waschtrommel..   37.00    37.00    37.30
 woman...  102.30   102.30   102.50
 Wiedenhaus.....   27.00    27.00    26.40
 Cons.Ramrod.    2.33     2.30     2.45
 Cor.Co.Amer.   77.10    77.10    75.20
 Cray Resear.   29.30    29.30    29.40
 CST Entert..    0.98     0.98     1.01
 Datapoint...    2.09     2.09     2.07
 Dell........   66.80    66.50    64.40
 07.05.95    16:02:15    Kassa   Vortag
 Digital.....   75.80    75.80    77.20
 Duracell....   74.00    74.00    73.50
 Eastm.Belchencenter.   88.20    88.20    88.00
 EJIV...   12.80    12.80    12.80
 Obersteckholz.......    8.60     8.60     8.60
 Poco.....    0.63     0.63     0.63
 Pölz St.....    4.61     4.61     4.63
 Pölz Vz.....    2.83     2.83     2.78
 Fidelity.Med    0.00     0.00     0.00
 Proviantikus........   41.30    41.30    41.30
 Fuel Techn..    8.88     8.88     8.69
