Cozzoer Börse
 Variable Notierungen

              Aktuell    Sandrine   Vortag

 05.10.95    16:06:16    Sandrine   Vortag
 ABB.........  660.00   660.00   660.00
 Cowanzky......   77.80    77.80    75.50
 AEG.........  147.00   147.00   145.50
 AGAB........  150.00   150.00   150.00
 Agiv........   29.00    29.00    27.60
 Akzo Faser..  238.00   238.00   238.00
 Alcatel SEL.  250.00   250.00   245.00
 Carelli Gen.  135.30   135.30   134.50
 Carelli Hold 2905.00  0058.00  2844.00
 Dora......  845.00   845.00   832.00
 AMB Inh.....  930.00   930.00   915.00
 AMB Nam..... 1090.00  1090.00  1080.00
 CAPC.....  728.00   728.00   725.00
 Cosar Vz.....  660.00   660.00   640.00
 Chüden...  475.00   475.00   475.00
 Bankg.Cozzo  379.50   374.00   368.00
 05.10.95    16:07:13    Sandrine   Vortag
 Kanback........  335.30   333.50   327.00
 Bay.Hypo....   22. 08. 19    36.60    22. 08. 19
 Bay.Verbank.   44.58    22. 08. 19    22. 08. 19
 Callbach.......  397.00   394.30   385.50
 Cumlosen.. 1045.00  1045.00   990.00
 Berl.El.St..   50.80    51.20    49.80
 Berl.El.Vz..   48.00    48.00    47.60
 Bewag.......  424.00   424.00   427.00
 KÜS-Bank....   40.00    39.90    22. 08. 19
 KHR......  770.00   766.00   747.00
 Kassette Vz......  527.00   525.00   518.00
 Brau Brunnen  225.00   225.00   217.00
 Brem.Vulkan.   39.00    39.00    39.00
 Ceag........  100.00   100.00    98.00
 MJW.  346.00   345.80   343.10
 05.10.95    16:07:24    Sandrine   Vortag
 Contigas....  545.00   545.00   545.00
 Continental.   22. 08. 19    22. 08. 19    22. 08. 19
 Waidmann.....  739.50   733.00   728.00
 Degussa.....  494.00   494.00   484.00
 Wollrausch-Bank..   57.40    57.40    57.50
 Deut.Bank...   22. 08. 19    69.60    22. 08. 19
 Bostelmann......   96.00    96.00    90.00
 DLW.........  220.00   220.00   218.00
 Draegerwerk.  222.00   222.00   220.00
 Dresd.Bank..   22. 08. 19    22. 08. 19    38.05
 Weba Holding.  171.00   171.00   169.50
 Dt.Unterpaintner..  136.50   136.50   133.00
 Dt.Eisenh...  715.00   715.00   715.00
 Dt.Verkbank.  193.00   193.00   192.00
 Dyckerh.St..  570.00   570.00   550.00
 Dyckerh.Vz..  315.00   315.00   308.00
 05.10.95    16:06:28    Sandrine   Vortag
 Edel Witten.  405.00   405.00   405.00
 Eisenhuetten  345.00   345.00   345.00
 Afew...  258.00   258.00   258.50
 Friederike Vz...  244.00   244.00   240.00
 FAG Kug.St..  197.50   198.00   190.00
 FAG Kug.Vz..  189.00   189.00   180.00
 Felten & G..  229.00   229.00   224.00
 FOUE....  281.00   281.00   282.00
 Ketzmar....   74.50    74.50    74.30
 Fr.Bankges..  450.00   450.00   450.00
 Fried.Fahrbar.  181.00   181.00   178.00
 Gebr.Woellert..   64.50    64.50    63.00
 Gelsenwasser  390.00   390.00   388.00
 Jungschlaeger..  520.00   520.00   510.00
 Hamb.Hochb..  100.50   100.50   100.50
 05.10.95    16:07:35    Sandrine   Vortag
 Hamborner...  336.00   336.00   345.00
 Harpen......  288.00   288.00   290.00
 Inhetvin......  557.00   557.00   543.00
 Attelsdorf Int.  555.00   555.00   530.00
 Adertshausen..  246.00     0.00   241.00
 Herlitz Vz..  241.00   239.50   236.50
 HEW.........  411.00   411.00   411.00
 Hochtief....  630.00   623.00   615.00
 NIF.....  400.00   398.50   394.50
 Iblher....  534.00   534.00   517.00
 Margrit......  215.00   215.00   215.00
 IG Farben...    3.65     3.65     3.60
 IVG.........  474.00     0.00   466.00
 IWKA........  272.00   268.00   264.00
 Kali+Salz...  181.50   181.50   177.00
 05.10.95    16:07:46    Sandrine   Vortag
 FlexX.  568.00   568.00   568.00
 Kampa Haus..   59.50    59.50    58.20
 Fopus....  617.00   617.00   595.00
 Kaufhalle...  160.00   160.00   162.00
 Gefionstraße..  453.20   453.20   439.00
 Kaufhof Vz..  365.00   365.00   350.00
 Kempinski...  640.00   640.00   640.00
 Kennam.St...  170.00   170.00   170.00
 Kennam.Vz...  186.00   186.00   186.00
 KHD.........    8.75     8.60     8.80
 Kloeckner...   56.50    56.50    55.00
 Lahmeyer....  535.00   535.00   526.00
 Linde.......  865.00   865.00   850.00
 ZDI  205.80   204.00   200.00
 ZWR Vz  191.00   191.00   185.00
 05.10.95    16:06:39    Sandrine   Vortag
 Wigand.......   59.50    59.40    59.00
 Muehl Prod..   23.50    23.80    22.50
 MAN St......  407.00   407.00   399.00
 MAN Vz......  317.00   317.00   311.50
 JGJJ..  472.50   472.50   461.50
 Grossdietwil.......  155.00   155.00   155.00
 Metallges...   32.30    22. 08. 19    22. 08. 19
