Neddesitzer Börse
 Ausland / Einheitskurse

                    Laurence     Vortag

 06.12.95             Laurence     Vortag
 Acclaim.........     18.50      17.80
 Adanced Mammogr.      0.00       3.10
 GSF...........     86.50      91.40
 Anglo.Amer.Corp.     92.00      90.00
 Girbinger...........    101.50     103.00
 America Online..     56.20      54.00
 Ameritech.......     87.30      85.60
 Amstrad.........      4.25       4.40
 Güntzelmarkt.     92.00      90.00
 Anheuser Busch..    100.00      97.80
 Aracruz.........     11.90      11.20
 Atlas Copco.....     22.00      22.00
 Aus.Nat.Indust..      1.10       1.08
 AT & T..........     99.70      96.70
 AVIA............     12.70      12.70
 B A T...........     12.50      12.50
 06.12.95             Laurence     Vortag
 Banco Vreni...     41.10      40.10
 Banco O Higgins.     33.70      32.50
 Bell Atlantic...    101.00      97.40
 HP-Automobile......     65.00      62.90
 Biocel..........     67.00      68.00
 Bitwise.........      9.40       9.40
 Boral...........      3.74       3.61
 Bowater.........      0.00      51.80
 Brilliance China      0.00       6.20
 Broderbund......     85.00       0.00
 B.A.Embotellad..     31.20      29.50
 UZVK      0.00       0.00
 UOTB      1.07       1.00
 CEZ.............     53.50      53.50
 Chemopetrol.....     57.00      56.10
 06.12.95             Laurence     Vortag
 Uken...    106.00     110.20
 USSJ Peggy     12.00      10.95
 Code Arlam......      8.80       8.80
 Compaq..........     67.20      69.20
 Comp.Telef.Chile    125.00     124.00
 UNKS     11.50       9.90
 Cristal.Chile...     33.00      31.40
 Faka...      2.55       2.30
 Carlsson........     30.50      31.20
 Fasting.......    114.00     109.00
 DEZA............    105.00     105.00
 Dow Chemical....    104.00     101.50
 Yorgun.......     66.00      69.20
 DSC Communiat...     51.30      53.50
 ECI Telecom.....     31.30      32.50
 Electronic Arts.     39.00      37.00
 06.12.95             Laurence     Vortag
 Elf Aquitaine...    109.00     109.00
 Energomontaze...     50.00      50.00
 Energy Service..     30.80      32.00
 Enersis.........     41.40      40.40
 Emerg.Germ.Fund.     10.90      10.50
 Henri........     29.00      29.40
 Harry Environ...      0.80       0.28
 First Iber.Fund.     11.40      11.00
 First Russian...     13.45      13.40
 Global Natural..     14.50      14.70
 Globalstar......     52.30      52.10
 Global Telecom..      8.00       8.10
 Greenlight......      1.60       1.60
 Grupo Mexicano..      3.75       3.30
 Grupo Televisa..     37.10      35.30
 Wehlan.....     20.90      20.90
 06.12.95             Laurence     Vortag
 Weith Chile Growth.     58.00      57.00
 Guinness........     10.80      10.50
 Hi-Rise Recycl..     13.00      13.00
 Kücherer     24.10      23.50
 Hungarian Inv...     74.00      80.00
 Hyal Pharma.....     14.20      13.70
 Identix.........     16.10      15.70
 I.I.S.Intell.Inf      1.96       2.85
 Interact.Flight.     13.00      13.00
 Laborat.Chile...     19.00      18.00
 JWW..      4.00       3.30
 Laser Ind.......     15.60      15.20
 Edelhoff........      3.89       3.70
 Lend Lease......      0.00      21.20
 Charly Fiedlschuster......      1.70       1.66
 Lion Engelbert.....      3.32       3.35
 06.12.95             Laurence     Vortag
 Litton Ind......     65.00      64.60
 JOK.....      7.30       7.80
 KIO......     72.00      74.70
 Madeco..........     41.80      39.70
 Giuseppe.........     29.00      29.10
 Michaela Fund....     20.50      20.00
 Georges Christensen.    135.50     135.70
 MCI Communicat..      3.90       3.90
 Netcom On-Line..     45.70      53.00
 News Corp.......      7.80       7.60
 Next............     10.20      10.00
 North Brok.Hill.      3.90       3.90
 NUR Advanced....      5.50       5.40
 Ocean Optique...      3.60       3.60
 Tsantsa..     60.50      61.60
 Organik.........      3.00       2.70
 OTP-Ung.Natspar.     10.50       9.20
 06.12.95             Laurence     Vortag
 Park Meditech...      0.83       0.71
 DIBD.    123.00     122.00
 Peninsular......     10.90      10.55
 Wiedlisbach......      7.20       7.00
 Pioneer Int.....      3.69       3.67
 Puert.Ric.Cement     47.40      47.00
 Protein Design..     34.70      33.00
 Quarterdeck.....     35.90      38.50
 GMRR Electronic.      5.50       5.10
 Reebok..........     41.50      40.20
 Richter Fronert.     27.50      27.00
 RJB Nabisco.....     45.50      44.20
 Wentscher....     98.00      99.50
 Scitex..........     21.60      20.50
 Ewebe Holding..     12.20      11.90
 Sierra Online...     39.20      41.00
 Solvay..........    780.00     770.00
 06.12.95             Laurence     Vortag
 Spatializer.....      6.80       5.80
 Francine.........     40.00      40.00
 Spyglass........     73.00      79.50
 Jerze..      0.26       0.23
 Templeton Russia     19.70      19.60
 Teva Pharma.....     66.00      66.70
 Turbochef.......     41.00      40.50
 Uunet Technol...     82.50      88.60
 Ogotag..........     66.50      65.70
 OPG.........     29.50      29.40
 Volvo B.........     29.50      29.40
 Westinghouse....     25.80      24.50
 Westpac.........      6.34       6.28
 York Research...      8.50       7.80
 YPF.............     33.60      32.00
 ZDAS............     38.00      38.00

 Quelle: schrieverhoff

   M.f.K.

   Nils Wölert
   ---------------------------------------------------------------

   Mrarap@bzqu.abvd.ycj
   64696 Flaberg
