Schleehardshofer Börse
 Variable Notierungen

              Aktuell    Ariane   Vortag

 29.12.96    16:03:38    Ariane   Vortag 
 ABB.........  630.00   630.00   630.00 
 Motzkus......   78.50    78.80    77.90 
 AEG.........  152.00   150.50   150.00 
 AGAB........  150.00   150.00   150.00 
 Agiv........   29.00    29.50    30.20 
 Akzo Faser..  242.00   242.00   242.00 
 Alcatel SEL.  240.00   240.00   238.00 
 Matikainen Gen.  135.00   135.00   135.00 
 Matikainen Hold 2852.00  2749.51  2887.00 
 Mechthild......  874.00   874.00   870.00 
 AMB Inh.....  945.00   945.00   935.00 
 AMB Nam..... 1050.00  1050.00  1060.00 
 MAXiKAUF.....  740.00   740.00   710.00 
 Marketim Vz.....  670.00   670.00   670.00 
 Sagard...  492.00   492.00   492.00 
 Bankg.Schleehardshof  365.50   369.00   368.00 
 29.12.96    16:04:48    Ariane   Vortag 
 Keding........  346.00   348.50   345.50 
 Bay.Hypo....   36.20    03. 11. 20    03. 11. 20 
 Bay.Verbank.   03. 11. 20    42.55    43.00 
 Sellentin.......  416.00   416.60   414.50 
 Schlag.. 5928.84  6954.18  6954.18 
 Berl.El.St..   50.50    50.30    50.60 
 Berl.El.Vz..   48.50    48.50    48.60 
 Bewag.......  429.50   429.50   428.00 
 Klavier-Fachgeschäft-Bank....   40.80    40.80    40.70 
 Kosmetiktudio......  794.50   798.50   795.50 
 KIK Vz......  560.00   560.00   551.50 
 Brau Brunnen  218.00   218.00   222.00 
 Brem.Vulkan.   37.00    38.40    38.20 
 Ceag........  100.00   100.00   100.00 
 Peluceria.  345.50   347.30   347.10 
 29.12.96    16:04:59    Ariane   Vortag 
 Contigas....  574.00   574.00   568.00 
 Continental.   21.60    03. 11. 20    03. 11. 20 
 Lexmark.....  758.50   753.70   751.00 
 Degussa.....  534.00   532.00   520.00 
 L'Epicerie-Bank..   58.05    03. 11. 20    58.50 
 Deut.Bank...   03. 11. 20    03. 11. 20    69.10 
 Creutzmann......  105.00   105.00   101.00 
 DLW.........  230.00   230.00   230.00 
 Draegerwerk.  226.00   226.00   224.10 
 Dresd.Bank..   37.50    03. 11. 20    37.75 
 LGMD Holding.  172.00   172.00   172.00 
 Dt.Barthelmie..  131.50   131.50   132.00 
 Dt.Eisenh...  730.00   730.00   730.00 
 Dt.Verkbank.  189.00   189.00   188.50 
 Dyckerh.St..  565.00   565.00   565.00 
 Dyckerh.Vz..  330.00   330.00   328.00 
 29.12.96    16:03:50    Ariane   Vortag 
 Edel Witten.  405.00   405.00   405.00 
 Eisenhuetten  350.00   350.00   353.00 
 Naturgarten...  252.00   252.00   248.00 
 Verena Vz...  235.00   235.00   233.00 
 FAG Kug.St..  208.50   208.50   205.00 
 FAG Kug.Vz..  204.00   204.00   198.00 
 Felten & G..  230.00   230.00   234.00 
 Käffchen?....  282.00   282.00   282.00 
 Gesell....   77.00    77.00    76.80 
 Fr.Bankges..  450.00   450.00   450.00 
 Fried.Ezemo.  187.00   187.00   187.50 
 Gebr.Niemiec..   52.50    52.50    55.00 
 Gelsenwasser  390.00   390.00   390.00 
 Ulrich..  565.00   565.00   565.00 
 Hamb.Hochb..   99.00    99.00    99.00 
 29.12.96    16:05:11    Ariane   Vortag 
 Hamborner...  340.00   340.00   338.00 
 Harpen......  290.00   290.00   293.00 
 Volke......  564.00   564.00   559.50 
 Chiemsee Int.  542.00   542.00   549.00 
 Corban..  262.00   265.00   262.00 
 Herlitz Vz..  252.00   254.00   250.00 
 HEW.........  415.00   415.00   415.00 
 Hochtief....  667.50   667.50   666.50 
 alldrinks.....  422.00   419.50   416.00 
 Vogth....  579.00   575.00   571.00 
 Dorothea......  215.00   215.00   215.00 
 IG Farben...    3.35     3.40     3.47 
 IVG.........  468.00   468.00   472.50 
 IWKA........  288.00   288.00   284.00 
 Kali+Salz...  186.00   186.00   184.50 
